,Word,Frequency
2630,车位,0.2
2631,罗湖区,0.2
2632,绝对,0.2
2633,红龙,0.2
2634,精美画册,0.2
2635,科目,0.2
2636,秀才,0.2
2637,王老师,0.2
2638,清零,0.2
2639,本刊,0.2
2640,有效,0.2
2641,无码,0.2
2642,效果,0.2
2643,收藏,0.2
2644,撰写,0.2
2645,招贴,0.2
2646,拓海,0.2
2647,所在城市,0.2
2648,工厂,0.2
2649,导出,0.2
2650,孙子兵法,0.2
2651,原由,0.2
2652,办公,0.2
2653,冲压,0.2
2654,内设,0.2
2655,保修卡,0.2
2656,传说,0.2
2657,伟特五,0.2
2658,会游,0.2
2659,亿联,0.2
2660,交流会,0.2
2661,两号,0.2
2662,非诉讼,0.19
2663,雄鹰,0.19
2664,连结,0.19
2665,贴纸相,0.19
2666,蓝婷丝,0.19
2667,群呼,0.19
2668,玻璃钢,0.19
2669,海员,0.19
2670,泉州,0.19
2671,欣龙,0.19
2672,本榜,0.19
2673,无痕,0.19
2674,教程,0.19
2675,想要,0.19
2676,情郎,0.19
2677,强大,0.19
2678,开拓,0.19
2679,开以,0.19
2680,工控,0.19
2681,大讲堂,0.19
2682,堕胎药,0.19
2683,因本,0.19
2684,名山,0.19
2685,公共场所,0.19
2686,人类,0.19
2687,为贵,0.19
2688,高速公路,0.18
2689,银行,0.18
2690,达利,0.18
2691,课堂教学,0.18
2692,腾志,0.18
2693,综合型,0.18
2694,统计分析,0.18
2695,系谱,0.18
2696,歌词,0.18
2697,桑拿,0.18
2698,普惠,0.18
2699,无毒,0.18
2700,收视率,0.18
2701,拓展,0.18
2702,扣费,0.18
2703,戴尔,0.18
2704,总经销商,0.18
2705,广结善缘,0.18
2706,左区,0.18
2707,地说,0.18
2708,咸鱼,0.18
2709,周内,0.18
2710,可及,0.18
2711,包房,0.18
2712,动力,0.18
2713,剑侠情缘,0.18
2714,催情药,0.18
2715,企业应用,0.18
2716,以少,0.18
2717,中视,0.18
2718,上网冲浪,0.18
2719,万顺,0.18
2720,高品位,0.17
2721,马克思,0.17
2722,角质层,0.17
2723,联谊,0.17
2724,职业生涯,0.17
2725,系统集成,0.17
2726,电话机,0.17
2727,理想,0.17
2728,游侠,0.17
2729,海通,0.17
2730,洋葱头,0.17
2731,李文杰,0.17
2732,有个,0.17
2733,最佳人选,0.17
2734,对象,0.17
2735,周六,0.17
2736,名校,0.17
2737,口译,0.17
2738,卡可返,0.17
2739,下线,0.17
2740,语种,0.16
2741,训练项目,0.16
2742,让你在,0.16
2743,订票,0.16
2744,薪酬,0.16
2745,耗材,0.16
2746,空白,0.16
2747,归零,0.16
2748,好了吗,0.16
2749,外经贸部,0.16
2750,四季豆,0.16
2751,吸血鬼,0.16
2752,原装,0.16
2753,众多,0.16
2754,一举一动,0.16
2755,高密度,0.15
2756,预定,0.15
2757,赠券,0.15
2758,诚聘,0.15
2759,表妹,0.15
2760,良品,0.15
2761,脱光,0.15
2762,直充,0.15
2763,树脂,0.15
2764,机器,0.15
2765,斗笠,0.15
2766,数据网络,0.15
2767,或者,0.15
2768,成品,0.15
2769,开门,0.15
2770,宣传员,0.15
2771,客户关系,0.15
2772,完整性,0.15
2773,内存,0.15
2774,保质,0.15
2775,供货,0.15
2776,中间件,0.15
2777,贸促会,0.14
2778,网络游戏,0.14
2779,硬件,0.14
2780,最酷,0.14
2781,时间,0.14
2782,改变,0.14
2783,摇控,0.14
2784,市场动态,0.14
2785,富民,0.14
2786,宇翔辉,0.14
2787,发行量,0.14
2788,印刷机,0.14
2789,入仓,0.14
2790,作风,0.14
2791,什么,0.14
2792,交友平台,0.14
2793,二块,0.14
2794,不明,0.14
2795,鼠标,0.13
2796,高层,0.13
2797,门票,0.13
2798,解梦,0.13
2799,精彩,0.13
2800,租赁,0.13
2801,票价,0.13
2802,理念,0.13
2803,注册号,0.13
2804,标准版,0.13
2805,日渐,0.13
2806,迷情,0.12
2807,管理者,0.12
2808,立式,0.12
2809,校区,0.12
2810,杀毒软件,0.12
2811,日照市,0.12
2812,所有,0.12
2813,女人,0.12
2814,品牌,0.12
2815,原因,0.12
2816,单机版,0.12
2817,桂丰牌,0.11
2818,无痛性,0.11
2819,投放,0.11
2820,复视,0.11
2821,基地,0.11
2822,协办,0.11
2823,一键,0.11
2824,高档礼品,0.1
2825,邮差,0.1
2826,异物感,0.1
2827,商战,0.1
2828,关之琳,0.1
2829,公余,0.1
2830,伙头,0.1
2831,环境,0.09
