,Word,Frequency
2648,一见倾心,0.65
2649,黄磊,0.64
2650,食宿,0.64
2651,领先,0.64
2652,霍利,0.64
2653,锋力,0.64
2654,酒托,0.64
2655,辛苦,0.64
2656,调教,0.64
2657,解脱,0.64
2658,蜜月,0.64
2659,芙蓉姐姐,0.64
2660,节省时间,0.64
2661,绝佳,0.64
2662,算不算,0.64
2663,礼数,0.64
2664,磨合,0.64
2665,眼里,0.64
2666,百度,0.64
2667,玩玩,0.64
2668,港片,0.64
2669,混凝土,0.64
2670,沉默,0.64
2671,比方,0.64
2672,此中,0.64
2673,欲望,0.64
2674,条件,0.64
2675,晨读,0.64
2676,无知,0.64
2677,旁边,0.64
2678,新新人类,0.64
2679,收到,0.64
2680,据说,0.64
2681,报票,0.64
2682,抗争,0.64
2683,打肿脸充胖子,0.64
2684,我国,0.64
2685,心计,0.64
2686,得不到,0.64
2687,形容,0.64
2688,居家,0.64
2689,小黑,0.64
2690,存款,0.64
2691,奢侈,0.64
2692,大夫,0.64
2693,城铁,0.64
2694,唐会,0.64
2695,周遍,0.64
2696,吃劲,0.64
2697,口音,0.64
2698,半价,0.64
2699,充满,0.64
2700,假期,0.64
2701,佛珠,0.64
2702,企聘,0.64
2703,人为,0.64
2704,不来,0.64
2705,不敢想像,0.64
2706,三类,0.64
2707,一根,0.64
2708,长些,0.63
2709,重庆,0.63
2710,那为,0.63
2711,道歉信,0.63
2712,道博,0.63
2713,进沪,0.63
2714,赞啥,0.63
2715,装饰,0.63
2716,药太,0.63
2717,芝麻,0.63
2718,自制力,0.63
2719,聚一聚,0.63
2720,耗子,0.63
2721,福兰克,0.63
2722,电力公司,0.63
2723,猪牌,0.63
2724,流浪狗,0.63
2725,水瓶座,0.63
2726,本篇,0.63
2727,服用,0.63
2728,显示屏,0.63
2729,时代,0.63
2730,我读,0.63
2731,情景,0.63
2732,怨言,0.63
2733,徐克,0.63
2734,尿布,0.63
2735,安徒生,0.63
2736,奶嘴,0.63
2737,大龄,0.63
2738,哼持,0.63
2739,和好相处,0.63
2740,变得,0.63
2741,发表文章,0.63
2742,十个,0.63
2743,北大清华,0.63
2744,化工系,0.63
2745,凯奇,0.63
2746,做饭吃,0.63
2747,做法,0.63
2748,人比,0.63
2749,两本,0.63
2750,麻衣,0.62
2751,颓废,0.62
2752,金像奖,0.62
2753,资料,0.62
2754,认错,0.62
2755,苦死,0.62
2756,脱产,0.62
2757,结尾,0.62
2758,笃笃,0.62
2759,真到,0.62
2760,监测,0.62
2761,混日子,0.62
2762,江浙,0.62
2763,正版,0.62
2764,核实,0.62
2765,杀死,0.62
2766,杀人狂,0.62
2767,最新更新,0.62
2768,摔交,0.62
2769,挤上去,0.62
2770,拖地,0.62
2771,我全,0.62
2772,思华,0.62
2773,心情愉快,0.62
2774,徒弟,0.62
2775,平面设计,0.62
2776,平衡,0.62
2777,小人,0.62
2778,宽带,0.62
2779,宝玉,0.62
2780,好狠,0.62
2781,头纱,0.62
2782,在职,0.62
2783,同住,0.62
2784,叶酸,0.62
2785,叫醒,0.62
2786,口语,0.62
2787,及兵,0.62
2788,博惠,0.62
2789,博弈论,0.62
2790,凑凑,0.62
2791,信息系统,0.62
2792,体重,0.62
2793,伤口,0.62
2794,乃操,0.62
2795,两三年,0.62
2796,专家,0.62
2797,专业书,0.62
2798,不太敢,0.62
2799,一餐饭,0.62
2800,一句,0.62
2801,阴暗,0.61
2802,这么久,0.61
2803,身体,0.61
2804,读书,0.61
2805,计划书,0.61
2806,秋风,0.61
2807,玩具,0.61
2808,特别,0.61
2809,渣打银行,0.61
2810,消遥,0.61
2811,洗衣服,0.61
2812,比较烦,0.61
2813,正落,0.61
2814,标书,0.61
2815,李铁,0.61
2816,机要局,0.61
2817,有件,0.61
2818,时光,0.61
2819,接到,0.61
2820,抖落,0.61
2821,把握,0.61
2822,手提电脑,0.61
2823,我刚,0.61
2824,微波,0.61
2825,很惨,0.61
2826,开着,0.61
2827,常住,0.61
2828,市区,0.61
2829,尽量,0.61
2830,尖峰,0.61
2831,家同,0.61
2832,女婿,0.61
2833,复方,0.61
2834,城外,0.61
2835,场面,0.61
2836,地多,0.61
2837,和稀泥,0.61
2838,史密斯,0.61
2839,即可,0.61
2840,力学,0.61
2841,别太,0.61
2842,创业投资,0.61
2843,兑换,0.61
2844,充币,0.61
2845,偷车,0.61
2846,偶在,0.61
2847,传令兵,0.61
2848,亲密,0.61
2849,不难,0.61
2850,一切都在,0.61
2851,魔羯座,0.6
2852,首周,0.6
2853,鞋架,0.6
2854,雍和宫,0.6
2855,钱人,0.6
2856,配枪,0.6
2857,邀请,0.6
2858,迟钝,0.6
2859,要个,0.6
2860,西方,0.6
2861,蠢事,0.6
2862,知识,0.6
2863,看片,0.6
2864,界面,0.6
2865,男少,0.6
2866,没大有,0.6
2867,某系出,0.6
2868,朝鲜,0.6
2869,有限元,0.6
2870,有来生,0.6
2871,曼蒙,0.6
2872,无线,0.6
2873,拍死,0.6
2874,度假,0.6
2875,峨嵋,0.6
2876,姓名,0.6
2877,大嘛,0.6
2878,多少岁,0.6
2879,夏令营,0.6
2880,备忘录,0.6
2881,后要,0.6
2882,发嗲,0.6
2883,半份,0.6
2884,千日,0.6
2885,别的,0.6
2886,分低,0.6
2887,凤双飞,0.6
2888,会计,0.6
2889,事业部,0.6
2890,与子偕老,0.6
2891,三联书店,0.6
2892,一道,0.6
2893,一辈,0.6
2894,一影,0.6
2895,魅族,0.59
2896,野蛮女友,0.59
2897,运营,0.59
2898,辞退,0.59
2899,西医,0.59
2900,英语口语,0.59
2901,耗着,0.59
2902,类型,0.59
2903,看不起,0.59
2904,猴群,0.59
2905,活宝,0.59
2906,欲哭无泪,0.59
2907,树结构,0.59
2908,本来,0.59
2909,有句,0.59
2910,月份,0.59
2911,春夏秋冬,0.59
2912,扇风,0.59
2913,房价,0.59
2914,想太多,0.59
2915,巴基斯,0.59
2916,家用,0.59
2917,家居,0.59
2918,大海,0.59
2919,回家路上,0.59
2920,发式,0.59
2921,去逛,0.59
2922,压缩工具,0.59
2923,卡片,0.59
2924,十次,0.59
2925,加盟,0.59
2926,冒烟,0.59
2927,兴趣爱好,0.59
2928,做爱,0.59
2929,不分场合,0.59
2930,一兑,0.59
2931,顺水人情,0.58
2932,面对,0.58
2933,非得,0.58
2934,难分难舍,0.58
2935,陌生,0.58
2936,长痛,0.58
2937,郑和,0.58
2938,自助游,0.58
2939,经典,0.58
2940,组织关系,0.58
2941,纳税人,0.58
2942,童话,0.58
2943,短痛,0.58
2944,牛尾巴,0.58
2945,爸爸妈妈,0.58
2946,煤矿,0.58
2947,灾区,0.58
2948,没戏,0.58
2949,没意思,0.58
2950,求婚,0.58
2951,民生,0.58
2952,毙掉,0.58
2953,未名站,0.58
2954,摩羯座,0.58
2955,指甲剪,0.58
2956,拔掉,0.58
2957,房地产,0.58
2958,懒猪,0.58
2959,情色,0.58
2960,心冷,0.58
2961,张起,0.58
2962,尼古拉斯,0.58
2963,安恩嬉,0.58
2964,太不纯,0.58
2965,多谢,0.58
2966,堵心,0.58
2967,哼唧,0.58
2968,品味,0.58
2969,去查,0.58
2970,北京大学,0.58
2971,别要,0.58
2972,冰凉,0.58
2973,之快,0.58
2974,万到,0.58
2975,一桶,0.58
2976,高手,0.57
2977,青娱乐,0.57
2978,边读,0.57
2979,贴钱,0.57
2980,谁错,0.57
2981,说明,0.57
2982,评价,0.57
2983,讲题,0.57
2984,血压低,0.57
2985,蓝蓝的,0.57
2986,花点,0.57
2987,瞎琢磨,0.57
2988,看不上,0.57
2989,盗版,0.57
2990,田田,0.57
2991,生错,0.57
2992,物业,0.57
2993,测完,0.57
2994,案板,0.57
2995,根本,0.57
2996,杀鸡,0.57
2997,有前,0.57
2998,斯批,0.57
2999,招生人数,0.57
3000,扇门,0.57
3001,想要,0.57
3002,忽冷,0.57
3003,年轻,0.57
3004,小事,0.57
3005,对人,0.57
3006,定单,0.57
3007,娇纵,0.57
3008,头发,0.57
3009,太太,0.57
3010,天长地久,0.57
3011,多体,0.57
3012,处不来,0.57
3013,在意,0.57
3014,和解,0.57
3015,周都,0.57
3016,同意,0.57
3017,加菲,0.57
3018,准确,0.57
3019,偷过,0.57
3020,你作,0.57
3021,何其,0.57
3022,交朋友,0.57
3023,二十七八,0.57
3024,之类,0.57
3025,东操,0.57
3026,一毛,0.57
3027,驱魔人,0.56
3028,风雨,0.56
3029,金融,0.56
3030,送礼物,0.56
3031,辅修,0.56
3032,转硕,0.56
3033,败类,0.56
3034,识货,0.56
3035,要钱,0.56
3036,补偿,0.56
3037,行李,0.56
3038,蜚语,0.56
3039,胆结石,0.56
3040,考不上,0.56
3041,翻身,0.56
3042,系统分析,0.56
3043,第一年,0.56
3044,窗帘,0.56
3045,祥林嫂,0.56
3046,疲惫,0.56
3047,理论,0.56
3048,班级,0.56
3049,狮子座,0.56
3050,爱上你,0.56
3051,点多,0.56
3052,点儿,0.56
3053,测试人员,0.56
3054,没白,0.56
3055,水上,0.56
3056,死心踏地,0.56
3057,条幅,0.56
3058,有钱,0.56
3059,更好,0.56
3060,日期,0.56
3061,教育网,0.56
3062,忍气吞声,0.56
3063,张思筑,0.56
3064,对错,0.56
3065,回报,0.56
3066,四个,0.56
3067,哀怨,0.56
3068,发黄,0.56
3069,加班费,0.56
3070,前十,0.56
3071,冰淇淋,0.56
3072,亲姐,0.56
3073,京沪,0.56
3074,乌鸡,0.56
3075,中科大,0.56
3076,专兼职,0.56
3077,不见,0.56
3078,不扎,0.56
3079,下属,0.56
3080,一项,0.56
3081,马桶盖,0.55
3082,阳台门,0.55
3083,长相,0.55
3084,那根筋,0.55
3085,进投行,0.55
3086,较熟,0.55
3087,车链子,0.55
3088,赶过去,0.55
3089,认人,0.55
3090,脑子里,0.55
3091,聪明,0.55
3092,考试费,0.55
3093,网速,0.55
3094,第五代,0.55
3095,社工,0.55
3096,瞅准,0.55
3097,物欲横流,0.55
3098,爱面子,0.55
3099,爱字,0.55
3100,热爱,0.55
3101,此用,0.55
3102,数理,0.55
3103,押韵,0.55
3104,性子,0.55
3105,影院,0.55
3106,开玩笑,0.55
3107,开会,0.55
3108,小资,0.55
3109,娇柔,0.55
3110,大姑,0.55
3111,响应,0.55
3112,去鲁能,0.55
3113,原地,0.55
3114,卧龙,0.55
3115,博士点,0.55
3116,前轮,0.55
3117,别傻了,0.55
3118,冷战,0.55
3119,养活,0.55
3120,俺们,0.55
3121,人劳,0.55
3122,产后,0.55
3123,上学,0.55
3124,黑站,0.54
3125,骇客,0.54
3126,靠者,0.54
3127,问问看,0.54
3128,酒井,0.54
3129,身无彩,0.54
3130,超市,0.54
3131,资本,0.54
3132,说服,0.54
3133,认不出来,0.54
3134,血腥,0.54
3135,蝶恋花,0.54
3136,薪金,0.54
3137,葬礼,0.54
3138,结婚的人,0.54
3139,糖葫芦,0.54
3140,知识分子,0.54
3141,现象,0.54
3142,燕莎,0.54
3143,熬夜,0.54
3144,深爱着,0.54
3145,没点,0.54
3146,收据,0.54
3147,摄影师,0.54
3148,排风扇,0.54
3149,挡掉,0.54
3150,感悟,0.54
3151,总结,0.54
3152,得寸进尺,0.54
3153,张卡,0.54
3154,工大,0.54
3155,屁股,0.54
3156,她家,0.54
3157,天蝎座,0.54
3158,天前,0.54
3159,大扫除,0.54
3160,复习资料,0.54
3161,口服,0.54
3162,变量,0.54
3163,卖个,0.54
3164,北师,0.54
3165,加热,0.54
3166,删文,0.54
3167,凑够,0.54
3168,公费,0.54
3169,入职,0.54
3170,何时,0.54
3171,伤够,0.54
3172,会议记录,0.54
3173,人来,0.54
3174,不养,0.54
3175,不亲,0.54
3176,一个三岁,0.54
3177,问们,0.53
3178,豆腐,0.53
3179,要进,0.53
3180,营业员,0.53
3181,罗京,0.53
3182,精煤,0.53
3183,神农架,0.53
3184,短片,0.53
3185,电椅,0.53
3186,生活习惯,0.53
3187,爱立信,0.53
3188,激情,0.53
3189,漂水,0.53
3190,清水,0.53
3191,每周三,0.53
3192,本片,0.53
3193,朗基,0.53
3194,最初,0.53
3195,晚熟,0.53
3196,早饭,0.53
3197,早餐,0.53
3198,文艺片,0.53
3199,文档,0.53
3200,摄像师,0.53
3201,搜狐,0.53
3202,拥抱,0.53
3203,担吧,0.53
3204,担保,0.53
3205,打蜡,0.53
3206,我面,0.53
3207,恋而,0.53
3208,很值,0.53
3209,影人,0.53
3210,建筑设计,0.53
3211,平等,0.53
3212,妹夫,0.53
3213,女人真,0.53
3214,太假,0.53
3215,外商,0.53
3216,后轮,0.53
3217,同窗,0.53
3218,句首,0.53
3219,卷面,0.53
3220,单纯,0.53
3221,刚谈,0.53
3222,几千块,0.53
3223,写写,0.53
3224,入学,0.53
3225,光头,0.53
3226,倒车,0.53
3227,使唤,0.53
3228,作个,0.53
3229,从队,0.53
3230,人象,0.53
3231,为情所困,0.53
3232,中华,0.53
3233,两块钱,0.53
3234,不太好,0.53
3235,下奶,0.53
3236,下午,0.53
3237,一绝,0.53
3238,一段距离,0.53
3239,骚要,0.52
3240,骗吃骗喝,0.52
3241,遗体,0.52
3242,这代人里,0.52
3243,输入,0.52
3244,软弱,0.52
3245,身高体重,0.52
3246,跳梁小丑,0.52
3247,豆腐店,0.52
3248,表姐,0.52
3249,补招,0.52
3250,蜀山,0.52
3251,虚无飘渺,0.52
3252,置喙,0.52
3253,第一条,0.52
3254,秋叶,0.52
3255,男同胞,0.52
3256,玉是,0.52
3257,片片,0.52
3258,点回去,0.52
3259,毁灭,0.52
3260,来得,0.52
3261,李谷一,0.52
3262,期房,0.52
3263,有情人终成眷属,0.52
3264,映山红,0.52
3265,无霜,0.52
3266,斟酌一下,0.52
3267,文科类,0.52
3268,支持,0.52
3269,搞怪,0.52
3270,拜金,0.52
3271,打人,0.52
3272,心电,0.52
3273,心灵,0.52
3274,当归,0.52
3275,开版,0.52
3276,干部,0.52
3277,小灵通,0.52
3278,定期,0.52
3279,安心,0.52
3280,如隔三秋,0.52
3281,大四,0.52
3282,多学点,0.52
3283,地漏,0.52
3284,在校,0.52
3285,口是心非,0.52
3286,取消,0.52
3287,分秒,0.52
3288,几克,0.52
3289,兰州,0.52
3290,优化,0.52
3291,价值观,0.52
3292,以多,0.52
3293,七八,0.52
3294,驯化,0.51
3295,香型,0.51
3296,频道,0.51
3297,陡生,0.51
3298,陈好,0.51
3299,那岐命,0.51
3300,运气,0.51
3301,调试,0.51
3302,说点,0.51
3303,诱惑,0.51
3304,记忆,0.51
3305,装束,0.51
3306,行动,0.51
3307,蠢蛋,0.51
3308,编译,0.51
3309,红斑,0.51
3310,破镜重圆,0.51
3311,矮点,0.51
3312,用户,0.51
3313,球拍,0.51
3314,猜起来,0.51
3315,牌子,0.51
3316,温声,0.51
3317,清涩,0.51
3318,浅水区,0.51
3319,没准,0.51
3320,某个,0.51
3321,李老师,0.51
3322,早分,0.51
3323,日常,0.51
3324,旋流器,0.51
3325,搞不清楚,0.51
3326,担当,0.51
3327,找寻到,0.51
3328,我用,0.51
3329,恋爱史,0.51
3330,怀念,0.51
3331,心水,0.51
3332,常回去,0.51
3333,展凤,0.51
3334,嫁人,0.51
3335,失忆,0.51
3336,天空,0.51
3337,天天见,0.51
3338,天分,0.51
3339,大骂,0.51
3340,多次,0.51
3341,国通,0.51
3342,发颠,0.51
3343,单方,0.51
3344,包装,0.51
3345,人到,0.51
3346,买手机,0.51
3347,九通,0.51
3348,为米国,0.51
3349,中戏,0.51
3350,不得好死,0.51
3351,不可思议,0.51
3352,不乐意,0.51
3353,一点,0.51
3354,高产,0.5
3355,驯兽师,0.5
3356,顶一下,0.5
3357,阅读,0.5
3358,问楼,0.5
3359,赵小明,0.5
3360,艰苦,0.5
3361,脱兔,0.5
3362,老吵,0.5
3363,红花油,0.5
3364,私人帐户,0.5
3365,真该,0.5
3366,真命天子,0.5
3367,看运气,0.5
3368,狂招,0.5
3369,热不热,0.5
3370,烂好人,0.5
3371,渔翁,0.5
3372,深挖,0.5
3373,没约,0.5
3374,残疾人,0.5
3375,残照,0.5
3376,柳下惠,0.5
3377,最舒服,0.5
3378,是我太,0.5
3379,早该,0.5
3380,无比,0.5
3381,散热,0.5
3382,排第,0.5
3383,排头,0.5
3384,拨打,0.5
3385,手写板,0.5
3386,恶露,0.5
3387,很困,0.5
3388,彩票,0.5
3389,嫌污,0.5
3390,委员,0.5
3391,好多好多,0.5
3392,太花,0.5
3393,大如牛,0.5
3394,外来,0.5
3395,国防部长,0.5
3396,国产电影,0.5
3397,后海,0.5
3398,古代汉语,0.5
3399,劣势,0.5
3400,别灌,0.5
3401,凯萨琳,0.5
3402,准时到达,0.5
3403,冷漠,0.5
3404,决心,0.5
3405,内疚感,0.5
3406,人头,0.5
3407,人作,0.5
3408,中等,0.5
3409,不诚实,0.5
3410,一晕,0.5
3411,首付,0.49
3412,非要,0.49
3413,闹矛盾,0.49
3414,问卷,0.49
3415,长天,0.49
3416,钻石,0.49
3417,钱少,0.49
3418,迷惑,0.49
3419,运营商,0.49
3420,路测,0.49
3421,跟大牛,0.49
3422,谁能给,0.49
3423,试讲,0.49
3424,计算机软件,0.49
3425,自爱自重,0.49
3426,能耗,0.49
3427,罚钱,0.49
3428,结好,0.49
3429,糖果,0.49
3430,空虚,0.49
3431,痴情,0.49
3432,痛快,0.49
3433,略考,0.49
3434,猴王,0.49
3435,独家,0.49
3436,测智商,0.49
3437,汤锅,0.49
3438,武打片,0.49
3439,柳堡,0.49
3440,柏拉图,0.49
3441,有风,0.49
3442,有浪,0.49
3443,有心人,0.49
3444,普适,0.49
3445,显摆,0.49
3446,星空,0.49
3447,无时无刻,0.49
3448,救护车,0.49
3449,放心,0.49
3450,改编,0.49
3451,撒网,0.49
3452,接收,0.49
3453,报纸,0.49
3454,我拉到,0.49
3455,往往,0.49
3456,带给,0.49
3457,小宝宝,0.49
3458,实在,0.49
3459,孵小鸡,0.49
3460,姿态,0.49
3461,好聚好散,0.49
3462,太烂,0.49
3463,天去,0.49
3464,圈子,0.49
3465,哪些,0.49
3466,周总理,0.49
3467,叶片,0.49
3468,发现自己,0.49
3469,单独,0.49
3470,判给,0.49
3471,出轨,0.49
3472,凉快,0.49
3473,准备,0.49
3474,六成,0.49
3475,全灭,0.49
3476,亲子鉴定,0.49
3477,事要,0.49
3478,不帅,0.49
3479,青春,0.48
3480,金融学,0.48
3481,过得,0.48
3482,辩友,0.48
3483,资格,0.48
3484,调换,0.48
3485,说不定,0.48
3486,要强,0.48
3487,行业标准,0.48
3488,藤原,0.48
3489,萨拉热窝,0.48
3490,莉娜,0.48
3491,节目,0.48
3492,胎儿,0.48
3493,老楼,0.48
3494,第位,0.48
3495,白小姐,0.48
3496,珍藏,0.48
3497,版大是,0.48
3498,热醒,0.48
3499,洗洗,0.48
3500,没少,0.48
3501,没处,0.48
3502,水木年华,0.48
3503,朱莉,0.48
3504,易维,0.48
3505,无数次,0.48
3506,挖沙,0.48
3507,抵制,0.48
3508,扣税,0.48
3509,打篮球,0.48
3510,慧智,0.48
3511,意向者,0.48
3512,总统,0.48
3513,很烂,0.48
3514,彪悍,0.48
3515,弱电,0.48
3516,异端,0.48
3517,应征者,0.48
3518,屠杀,0.48
3519,就让,0.48
3520,家境,0.48
3521,娇贵,0.48
3522,如歌,0.48
3523,大二,0.48
3524,外貌,0.48
3525,复旦,0.48
3526,同屋,0.48
3527,右边,0.48
3528,卑鄙,0.48
3529,半个,0.48
3530,升职,0.48
3531,分红,0.48
3532,写真集,0.48
3533,公主,0.48
3534,做不来,0.48
3535,假象,0.48
3536,例子,0.48
3537,仇者快,0.48
3538,亲者痛,0.48
3539,互联网,0.48
3540,两刀,0.48
3541,不要紧,0.48
3542,一眨眼,0.48
3543,黑店,0.47
3544,骚扰电话,0.47
3545,青龙峡,0.47
3546,门当户对,0.47
3547,锻炼,0.47
3548,道路,0.47
3549,赵灵儿,0.47
3550,诸君,0.47
3551,记混,0.47
3552,讨好,0.47
3553,规划,0.47
3554,要死要活,0.47
3555,耗尽,0.47
3556,网关,0.47
3557,经济系,0.47
3558,穷苦,0.47
3559,秀外慧中,0.47
3560,真幸福,0.47
3561,瘦下来,0.47
3562,活动,0.47
3563,法学,0.47
3564,气质,0.47
3565,正派,0.47
3566,枝叶,0.47
3567,极端,0.47
3568,李子,0.47
3569,机会难得,0.47
3570,未婚先孕,0.47
3571,断线,0.47
3572,整我应,0.47
3573,捡漏,0.47
3574,捞起来,0.47
3575,捐书,0.47
3576,挖走,0.47
3577,打听,0.47
3578,战争片,0.47
3579,忍点,0.47
3580,心胸狭隘,0.47
3581,微机,0.47
3582,微所,0.47
3583,底薪,0.47
3584,帮人,0.47
3585,市话费,0.47
3586,左边,0.47
3587,山大,0.47
3588,尘埃,0.47
3589,富翁,0.47
3590,嫁不出去,0.47
3591,太凶,0.47
3592,大蟹子,0.47
3593,多干,0.47
3594,埋怨,0.47
3595,回忆录,0.47
3596,哇哇,0.47
3597,叶子,0.47
3598,可乐,0.47
3599,发送到,0.47
3600,卧床,0.47
3601,出手,0.47
3602,冰箱,0.47
3603,佐丹奴,0.47
3604,仗义,0.47
3605,之而后快,0.47
3606,中央台,0.47
3607,不期而遇,0.47
3608,不卖,0.47
3609,三天,0.47
3610,一段时间,0.47
3611,一台,0.47
3612,一分,0.47
3613,一个名,0.47
3614,鸡胃,0.46
3615,露怯,0.46
3616,零天,0.46
3617,雅虎,0.46
3618,酸奶,0.46
3619,通灵,0.46
3620,进校,0.46
3621,诗词,0.46
3622,要少,0.46
3623,荷塘,0.46
3624,致敬,0.46
3625,自珍,0.46
3626,肚量,0.46
3627,聊得,0.46
3628,网上商店,0.46
3629,纸巾,0.46
3630,纯良,0.46
3631,糊糊,0.46
3632,粒波,0.46
3633,第年,0.46
3634,第一印象,0.46
3635,租房,0.46
3636,离偶,0.46
3637,碟片,0.46
3638,看一遍,0.46
3639,白玫瑰,0.46
3640,画面,0.46
3641,电子设计,0.46
3642,特严,0.46
3643,物理,0.46
3644,爱管,0.46
3645,清理,0.46
3646,没人要,0.46
3647,水木清华,0.46
3648,水平,0.46
3649,模考,0.46
3650,日时,0.46
3651,无间道,0.46
3652,故叫,0.46
3653,支配欲,0.46
3654,慎重,0.46
3655,必须,0.46
3656,广东省,0.46
3657,尽义务,0.46
3658,小可爱,0.46
3659,失败,0.46
3660,大酒店,0.46
3661,地忙,0.46
3662,哪位,0.46
3663,哥付,0.46
3664,古装片,0.46
3665,发电,0.46
3666,发展,0.46
3667,单冷,0.46
3668,医学部,0.46
3669,勉强,0.46
3670,初高中,0.46
3671,光叔,0.46
3672,偶要,0.46
3673,偶得,0.46
3674,伸到,0.46
3675,仰望,0.46
3676,交际圈,0.46
3677,亚太区,0.46
3678,两句话,0.46
3679,专业本科,0.46
3680,一生,0.46
3681,静静,0.45
3682,青年宫,0.45
3683,闪电结婚,0.45
3684,铁雁,0.45
3685,退回来,0.45
3686,迷儿,0.45
3687,这种,0.45
3688,这是,0.45
3689,辅导资料,0.45
3690,读者,0.45
3691,译名,0.45
3692,英雄无敌,0.45
3693,舞池,0.45
3694,紧密连接,0.45
3695,童童,0.45
3696,站衫,0.45
3697,移情别恋,0.45
3698,碰到,0.45
3699,真棒,0.45
3700,省元,0.45
3701,电力局,0.45
3702,理工类,0.45
3703,现代化,0.45
3704,狼毫笔,0.45
3705,洞天,0.45
3706,替人家,0.45
3707,新飞,0.45
3708,抵不过,0.45
3709,投影仪,0.45
3710,打烊,0.45
3711,憧憬,0.45
3712,恭喜,0.45
3713,总想找,0.45
3714,影星,0.45
3715,平底,0.45
3716,岳父母,0.45
3717,实心球,0.45
3718,孤单,0.45
3719,婉拒,0.45
3720,好感,0.45
3721,夫妻感情,0.45
3722,天气,0.45
3723,复查,0.45
3724,基础,0.45
3725,四级,0.45
3726,双胞胎,0.45
3727,博后,0.45
3728,协助,0.45
3729,前提,0.45
3730,兴地,0.45
3731,共同进步,0.45
3732,入住,0.45
3733,党组织,0.45
3734,偶多,0.45
3735,信息学,0.45
3736,你别,0.45
3737,事会,0.45
3738,两忘,0.45
3739,东邪西毒,0.45
3740,不吃,0.45
3741,一边,0.45
3742,一早,0.45
3743,龙拳,0.44
3744,鼓励,0.44
3745,鸡肝,0.44
3746,高福利,0.44
3747,飘开,0.44
3748,铂金,0.44
3749,还好,0.44
3750,要死,0.44
3751,艺术史,0.44
3752,练武场,0.44
3753,累不累,0.44
3754,系所,0.44
3755,等待,0.44
3756,第七十二回,0.44
3757,看看,0.44
3758,省省,0.44
3759,皇冠,0.44
3760,病人,0.44
3761,男命,0.44
3762,玩吧,0.44
3763,爱心,0.44
3764,爬山,0.44
3765,灵魂,0.44
3766,流浪,0.44
3767,泼成,0.44
3768,没管,0.44
3769,歧视,0.44
3770,欧普,0.44
3771,欧们,0.44
3772,某鬼,0.44
3773,某大,0.44
3774,极品,0.44
3775,既然,0.44
3776,无拘束,0.44
3777,文凭,0.44
3778,援助交际,0.44
3779,推广,0.44
3780,挣脱,0.44
3781,抽风,0.44
3782,抢吃,0.44
3783,战斗,0.44
3784,我表,0.44
3785,想玩点,0.44
3786,帐号密码,0.44
3787,小破孩,0.44
3788,官方主页,0.44
3789,学学,0.44
3790,婚史,0.44
3791,央视,0.44
3792,天极,0.44
3793,大果,0.44
3794,固定,0.44
3795,吸收,0.44
3796,吴雪雯,0.44
3797,听到,0.44
3798,含糊其词,0.44
3799,又响,0.44
3800,卫生费,0.44
3801,十曲,0.44
3802,军训,0.44
3803,先看,0.44
3804,人生在世,0.44
3805,人心不古,0.44
3806,举手,0.44
3807,主人,0.44
3808,为备,0.44
3809,不锈,0.44
3810,不得,0.44
3811,上缴,0.44
3812,一楼,0.44
3813,一居,0.44
3814,一件,0.44
3815,高越,0.43
3816,马刺,0.43
3817,随缘,0.43
3818,陈晓明,0.43
3819,酒能,0.43
3820,邓波儿,0.43
3821,通讯录,0.43
3822,逃避现实,0.43
3823,送书,0.43
3824,连提,0.43
3825,迁走,0.43
3826,轻闲,0.43
3827,身份,0.43
3828,覓食,0.43
3829,褒义,0.43
3830,苦日子,0.43
3831,脚踏两只船,0.43
3832,能住,0.43
3833,胡兰成,0.43
3834,考去,0.43
3835,考出,0.43
3836,罗门,0.43
3837,终于,0.43
3838,系届,0.43
3839,眼泪,0.43
3840,真实,0.43
3841,电厂,0.43
3842,电到,0.43
3843,理过,0.43
3844,玩电脑,0.43
3845,猎头公司,0.43
3846,点会,0.43
3847,测试题,0.43
3848,流体,0.43
3849,没考,0.43
3850,没往,0.43
3851,江湖,0.43
3852,气死我了,0.43
3853,毕博,0.43
3854,正梳妆,0.43
3855,欠扁,0.43
3856,桌子,0.43
3857,来家版,0.43
3858,期末考试,0.43
3859,有创造力,0.43
3860,普研,0.43
3861,显示器,0.43
3862,时机未到,0.43
3863,无意间,0.43
3864,新水,0.43
3865,新东方,0.43
3866,收入,0.43
3867,捷顶,0.43
3868,挑剔,0.43
3869,找死,0.43
3870,战线,0.43
3871,我试,0.43
3872,我细,0.43
3873,成為,0.43
3874,很谈,0.43
3875,很傻,0.43
3876,带球,0.43
3877,布鲁斯,0.43
3878,嵌入式,0.43
3879,小轩窗,0.43
3880,小表哥,0.43
3881,子公司,0.43
3882,姨母,0.43
3883,始从文,0.43
3884,好文,0.43
3885,太闷,0.43
3886,大忙人,0.43
3887,多说无益,0.43
3888,塑料袋,0.43
3889,基本,0.43
3890,国务院学位委员会,0.43
3891,回到,0.43
3892,哥们儿,0.43
3893,哈思,0.43
3894,发胖,0.43
3895,南门,0.43
3896,劳动力,0.43
3897,初级,0.43
3898,初中文化,0.43
3899,出纳,0.43
3900,冲刺班,0.43
3901,冰封王座,0.43
3902,写封,0.43
3903,兽族,0.43
3904,先进性,0.43
3905,做博后,0.43
