,emailNumber,spam Probability,normal Probability ,judge
4152,4153,792.7371904170835,4.804425115962706,1
4153,4154,792.7371904170835,4.804425115962706,1
4154,4155,792.7371904170835,4.804425115962706,1
4155,4156,792.7371904170835,4.804425115962706,1
4156,4157,1.946022004441772,1.0518905846563673,1
4157,4158,174.76926097348158,8.13400986034211,1
4158,4159,670.3828998090858,36.4789554431644,1
4159,4160,670.3828998090858,36.4789554431644,1
4160,4161,670.3828998090858,36.4789554431644,1
4161,4162,670.3828998090858,36.4789554431644,1
4162,4163,576.883455856934,4.7780481065798694,1
4163,4164,41.13335021460494,1.0283847160662378,1
4164,4165,670.3828998090858,36.4789554431644,1
4165,4166,1428.5346352788683,0.0,1
4166,4167,670.3828998090858,36.4789554431644,1
4167,4168,670.3828998090858,36.4789554431644,1
4168,4169,43.99269539212947,4.887249715248153,1
4169,4170,539.233239954555,0.17057299430076192,1
4170,4171,3.3146685199468875,0.678363368823,1
4171,4172,670.3828998090858,36.4789554431644,1
4172,4173,670.3828998090858,36.4789554431644,1
4173,4174,670.3828998090858,36.4789554431644,1
4174,4175,670.3828998090858,36.4789554431644,1
4175,4176,670.3828998090858,36.4789554431644,1
4176,4177,1002.7572576986759,1.3171765229267838,1
4177,4178,670.3828998090858,36.4789554431644,1
4178,4179,286.5187707793603,4.82318471130256,1
4179,4180,442.8704559729646,7.788072942629909,1
4180,4181,442.8704559729646,7.788072942629909,1
4181,4182,286.5187707793603,4.82318471130256,1
4182,4183,670.3828998090858,36.4789554431644,1
4183,4184,670.3828998090858,36.4789554431644,1
4184,4185,286.5187707793603,4.82318471130256,1
4185,4186,1428.5346352788683,0.0,1
4186,4187,83.46307968931349,4.5950746108506175,1
4187,4188,493.7636620142719,5.147598338531472,1
4188,4189,493.7636620142719,5.147598338531472,1
4189,4190,493.7636620142719,5.147598338531472,1
4190,4191,493.7636620142719,5.147598338531472,1
4191,4192,493.7636620142719,5.147598338531472,1
4192,4193,77.47410115235473,31.116108146687267,1
4193,4194,59.62656474556354,2.328268666388517,1
4194,4195,258.024034627902,0.0,1
4195,4196,323.5997518010065,100.33503090356113,1
4196,4197,407.3599021426731,0.09016191466869998,1
4197,4198,51.525600227270175,1.6864874586404588,1
4198,4199,258.024034627902,0.0,1
4199,4200,493.7636620142719,5.147598338531472,1
4200,4201,1.946022004441772,1.0518905846563673,1
4201,4202,872.7208419444618,7.252584595678682,1
4202,4203,517.2847771139184,1.0832623346904542,1
4203,4204,758.815743346059,4.191705334278203,1
4204,4205,153.89126979496825,7.114162345406555,1
4205,4206,493.7636620142719,5.147598338531472,1
4206,4207,493.7636620142719,5.147598338531472,1
4207,4208,872.7208419444618,7.252584595678682,1
4208,4209,493.7636620142719,5.147598338531472,1
4209,4210,493.7636620142719,5.147598338531472,1
4210,4211,1.4560281514882183,0.13543687375134883,1
4211,4212,493.7636620142719,5.147598338531472,1
4212,4213,553.1094395412143,8.279208173956649,1
4213,4214,3.5778484023232098,0.8337876321122817,1
4214,4215,1.844107679936257,0.0,1
4215,4216,515.6941235404856,4.4688993260457215,1
4216,4217,77.47410115235473,31.116108146687267,1
4217,4218,515.6941235404856,4.4688993260457215,1
4218,4219,151.1941464672101,2.234297152131277,1
4219,4220,21.32581990307213,0.34387894671668273,1
4220,4221,19.052153754399395,14.43220541879439,1
4221,4222,201.19899314275858,0.04948130032959385,1
4222,4223,6.594033007476432,1.4055261129296612,1
4223,4224,225.5974300675611,4.1642202993954,1
4224,4225,7.805339022396216,0.0829732845354212,1
4225,4226,792.7371904170835,4.804425115962706,1
4226,4227,1002.7572576986759,1.3171765229267838,1
4227,4228,416.13241353440236,0.0,1
4228,4229,201.19899314275858,0.04948130032959385,1
4229,4230,201.19899314275858,0.04948130032959385,1
4230,4231,201.19899314275858,0.04948130032959385,1
4231,4232,201.19899314275858,0.04948130032959385,1
4232,4233,201.19899314275858,0.04948130032959385,1
4233,4234,201.19899314275858,0.04948130032959385,1
4234,4235,323.5997518010065,100.33503090356113,1
4235,4236,416.13241353440236,0.0,1
4236,4237,151.1941464672101,2.234297152131277,1
4237,4238,29.17386199859187,2.956004596820865,1
4238,4239,26.1963595486905,0.6957690450571236,1
4239,4240,467.3474847531029,8.29694865514764,1
4240,4241,47.02827173462241,22.994113344049588,1
4241,4242,34.73405905863694,0.0,1
4242,4243,16.0709899542235,1.6094472415472374,1
4243,4244,72.76907888302395,67.63698943011713,1
4244,4245,665.5107086341853,0.9025098397831667,1
4245,4246,47.02827173462241,22.994113344049588,1
4246,4247,51.525600227270175,1.6864874586404588,1
4247,4248,323.5997518010065,100.33503090356113,1
4248,4249,33.20845753944243,1.4881910913238396,1
4249,4250,1.844107679936257,0.0,1
4250,4251,494.7932149611939,9.230008068308331,1
4251,4252,494.7932149611939,9.230008068308331,1
4252,4253,539.5597375233718,0.17057299430076192,1
4253,4254,323.5997518010065,100.33503090356113,1
4254,4255,123.0788661753155,3.318511869268841,1
4255,4256,792.7371904170835,4.804425115962706,1
4256,4257,346.7186060373518,7.298746795296446,1
4257,4258,346.7186060373518,7.298746795296446,1
4258,4259,442.8704559729646,7.788072942629909,1
4259,4260,1.844107679936257,0.0,1
4260,4261,258.024034627902,0.0,1
4261,4262,539.5597375233718,0.17057299430076192,1
4262,4263,410.1316306244317,5.689450795218995,1
4263,4264,42.038883529486206,3.473754684442392,1
4264,4265,539.233239954555,0.17057299430076192,1
4265,4266,32.15515694118743,1.0914613363277548,1
4266,4267,546.869614284111,1.0195410208851334,1
4267,4268,670.3828998090858,36.4789554431644,1
4268,4269,670.3828998090858,36.4789554431644,1
4269,4270,539.233239954555,0.17057299430076192,1
4270,4271,8.039842107731758,0.22856325756212165,1
4271,4272,477.6262547824444,1.0611549401049347,1
4272,4273,467.3474847531029,8.29694865514764,1
4273,4274,467.3474847531029,8.29694865514764,1
4274,4275,670.3828998090858,36.4789554431644,1
4275,4276,670.3828998090858,36.4789554431644,1
4276,4277,384.0177825464616,0.8644803586263317,1
4277,4278,12.48054493738958,0.0324980122179609,1
4278,4279,10.154231180563373,0.49490743876401433,1
4279,4280,384.0177825464616,0.8644803586263317,1
4280,4281,467.3474847531029,8.29694865514764,1
4281,4282,13.034031672168235,2.849433959406606,1
4282,4283,384.0177825464616,0.8644803586263317,1
4283,4284,16.0709899542235,1.6094472415472374,1
4284,4285,32.15515694118743,1.0914613363277548,1
4285,4286,167.7430185346423,0.8121090295338751,1
4286,4287,93.32417841338928,4.6161339234541465,1
4287,4288,326.19817989232746,0.0,1
4288,4289,84.60883441768821,0.5249040945882084,1
4289,4290,326.19817989232746,0.0,1
4290,4291,99.60267669544818,8.869996260368401,1
4291,4292,99.60267669544818,8.869996260368401,1
4292,4293,384.0177825464616,0.8644803586263317,1
4293,4294,467.3474847531029,8.29694865514764,1
4294,4295,384.0177825464616,0.8644803586263317,1
4295,4296,220.6379510411475,0.0,1
4296,4297,9.514415668873411,0.8579974724336399,1
4297,4298,153.89126979496825,7.114162345406555,1
4298,4299,500.54824833840985,3.878558445540938,1
4299,4300,119.67998224174443,2.9711112423350627,1
4300,4301,467.3474847531029,8.29694865514764,1
4301,4302,384.0177825464616,0.8644803586263317,1
4302,4303,16.0709899542235,1.6094472415472374,1
4303,4304,23.52362628372472,0.835678406787467,1
4304,4305,632.303165502586,0.24041424988584212,1
4305,4306,118.84184730448959,6.187888559530865,1
4306,4307,1428.5346352788683,0.0,1
4307,4308,3.4409607390672425,0.07889680895573066,1
4308,4309,36.40833592999855,3.6461558444098783,1
4309,4310,36.40833592999855,3.6461558444098783,1
4310,4311,36.40833592999855,3.6461558444098783,1
4311,4312,36.40833592999855,3.6461558444098783,1
4312,4313,3.4409607390672425,0.07889680895573066,1
4313,4314,795.4339577390913,4.752469715968136,1
4314,4315,384.0177825464616,0.8644803586263317,1
4315,4317,384.0177825464616,0.8644803586263317,1
4316,4317,422.7971192841963,0.0,1
4317,4318,36.40833592999855,3.6461558444098783,1
4318,4319,3.4409607390672425,0.07889680895573066,1
4319,4320,26.466582253439974,6.228538934275596,1
4320,4321,14.301669855486505,2.205847839262162,1
4321,4322,799.15688919363,0.048017113993110636,1
4322,4323,384.0177825464616,0.8644803586263317,1
4323,4324,58.814182216189586,35.76454294413178,1
4324,4325,507.8760623432473,0.0,1
4325,4326,153.89126979496825,7.114162345406555,1
4326,4327,36.40833592999855,3.6461558444098783,1
4327,4328,507.8760623432473,0.0,1
4328,4329,5.533452747094377,3.42792047496146,1
4329,4330,124.21558962262444,110.71250828007929,1
4330,4331,587.5116070503227,0.21751765465861905,1
4331,4332,49.25837082480484,4.910729228578127,1
4332,4333,13.983147595300034,2.4786217956012666,1
4333,4334,507.8760623432473,0.0,1
4334,4335,24.401997341668885,0.8967013714481205,1
4335,4336,24.401997341668885,0.8967013714481205,1
4336,4337,2.0420767624936333,0.43793305147898126,1
4337,4338,49.25837082480484,4.910729228578127,1
4338,4339,539.5597375233718,0.17057299430076192,1
4339,4340,3.4409607390672425,0.07889680895573066,1
4340,4341,11.356818393979987,2.844217991931639,1
4341,4342,6.309651095444593,0.4697098589905424,1
4342,4343,176.7759341512975,8.208248181965311,1
4343,4344,587.5116070503227,0.21751765465861905,1
4344,4345,804.2403292626223,2.0702146062765,1
4345,4346,11.356818393979987,2.844217991931639,1
4346,4347,10.999875895015707,2.836566662096627,1
4347,4348,19.057671187469385,0.8264640177560749,1
4348,4349,19.057671187469385,0.8264640177560749,1
4349,4350,16.53488254516331,0.0,1
4350,4351,29.17386199859187,2.956004596820865,1
4351,4352,1.873134669920186,2.038941644154262,0
4352,4353,539.5597375233718,0.17057299430076192,1
4353,4354,11.356818393979987,2.844217991931639,1
4354,4355,61.45344662663793,0.8215520886156988,1
4355,4356,196.65644514827048,0.16907026065452305,1
4356,4357,4.546626874348295,0.5228053890667574,1
4357,4358,4.546626874348295,0.5228053890667574,1
4358,4359,372.8502772945211,4.684785918567042,1
4359,4360,140.55489800632313,5.675994797422027,1
4360,4361,37.94098629403689,2.0906170503085244,1
4361,4362,539.5597375233718,0.17057299430076192,1
4362,4363,16.181905619580668,1.0841005937301431,1
4363,4364,99.60267669544818,8.869996260368401,1
4364,4365,604.5409652530799,1.1182062809707913,1
4365,4366,61.45344662663793,0.8215520886156988,1
4366,4367,27.385034929823192,0.5297280643803979,1
4367,4368,36.40833592999855,3.6461558444098783,1
4368,4369,36.40833592999855,3.6461558444098783,1
4369,4370,147.6187342958085,7.7234674396923655,1
4370,4371,1.635263518015028,0.386050914077113,1
4371,4372,172.61244814129995,2.084790357069239,1
4372,4373,61.45344662663793,0.8215520886156988,1
4373,4374,11.356818393979987,2.844217991931639,1
4374,4375,604.5409652530799,1.1182062809707913,1
4375,4376,539.5597375233718,0.17057299430076192,1
4376,4377,0.0,0.0,0
4377,4378,3.9011863099818394,0.07699618864886666,1
4378,4379,13.466051700792228,1.0669102554109628,1
4379,4380,1.0580354978506723,0.03330630139871666,1
4380,4381,51.525600227270175,1.6864874586404588,1
4381,4382,51.525600227270175,1.6864874586404588,1
4382,4383,61.45344662663793,0.8215520886156988,1
4383,4384,1.0580354978506723,0.03330630139871666,1
4384,4385,0.0,0.0,0
4385,4386,201.19899314275858,0.04948130032959385,1
4386,4387,1.873134669920186,2.038941644154262,0
4387,4388,55.47932279518916,14.456730250131411,1
4388,4389,17.386180591022118,2.5205107297678198,1
4389,4390,1.0580354978506723,0.03330630139871666,1
4390,4391,17.438499525196647,4.11416072236042,1
4391,4392,271.28658377946823,1.100660671352176,1
4392,4393,290.5526047639051,0.16907026065452305,1
4393,4394,3.684399318939892,0.3595897602123361,1
4394,4395,83.46307968931349,4.5950746108506175,1
4395,4396,488.3275640040108,3.7275058785765243,1
4396,4397,79.24698662236595,52.1545202111677,1
4397,4398,61.45344662663793,0.8215520886156988,1
4398,4399,54.44242246548317,8.787535273369466,1
4399,4400,105.99300202227117,4.274723650215618,1
4400,4401,12.470412420111394,0.3591599593073376,1
4401,4402,430.7656775115534,3.2389382804242968,1
4402,4403,86.30841195144919,4.751724881675071,1
4403,4404,33.27082161843782,11.398687221708215,1
4404,4405,54.44242246548317,8.787535273369466,1
4405,4406,61.45344662663793,0.8215520886156988,1
4406,4407,9.228169710636768,0.366814869782863,1
4407,4408,120.9417291208203,4.588602324508033,1
4408,4409,0.0,0.0,0
4409,4410,79.24698662236595,52.1545202111677,1
4410,4411,307.4220295323167,0.040712462296501266,1
4411,4412,23.52362628372472,0.835678406787467,1
4412,4413,23.52362628372472,0.835678406787467,1
4413,4414,61.45344662663793,0.8215520886156988,1
4414,4415,792.7371904170835,4.804425115962706,1
4415,4416,307.4220295323167,0.040712462296501266,1
4416,4417,65.99150999725515,0.2493529377509077,1
4417,4418,307.4220295323167,0.040712462296501266,1
4418,4419,307.4220295323167,0.040712462296501266,1
4419,4420,307.4220295323167,0.040712462296501266,1
4420,4421,792.7371904170835,4.804425115962706,1
4421,4422,307.4220295323167,0.040712462296501266,1
4422,4423,792.7371904170835,4.804425115962706,1
4423,4424,307.4220295323167,0.040712462296501266,1
4424,4425,307.4220295323167,0.040712462296501266,1
4425,4426,307.4220295323167,0.040712462296501266,1
4426,4427,792.7371904170835,4.804425115962706,1
4427,4428,792.7371904170835,4.804425115962706,1
4428,4429,120.9417291208203,4.588602324508033,1
4429,4430,792.7371904170835,4.804425115962706,1
4430,4431,792.7371904170835,4.804425115962706,1
4431,4432,36.05607389147611,1.8250533441657109,1
4432,4433,792.7371904170835,4.804425115962706,1
4433,4434,792.7371904170835,4.804425115962706,1
4434,4435,792.7371904170835,4.804425115962706,1
4435,4436,792.7371904170835,4.804425115962706,1
4436,4437,792.7371904170835,4.804425115962706,1
4437,4438,1322.3296442323372,4.323982604366435,1
4438,4439,7.763489583898935,1.2369791336412799,1
4439,4440,425.93593808336266,7.456997075279082,1
4440,4441,792.7371904170835,4.804425115962706,1
4441,4442,201.19899314275858,0.04948130032959385,1
4442,4443,488.3275640040108,3.7275058785765243,1
4443,4444,201.19899314275858,0.04948130032959385,1
4444,4445,792.7371904170835,4.804425115962706,1
4445,4446,0.0,0.0,0
4446,4447,792.7371904170835,4.804425115962706,1
4447,4448,792.7371904170835,4.804425115962706,1
4448,4449,792.7371904170835,4.804425115962706,1
4449,4450,792.7371904170835,4.804425115962706,1
4450,4451,792.7371904170835,4.804425115962706,1
4451,4452,12.382176777587521,0.8447967839723165,1
4452,4453,64.51383434987702,7.245026186065689,1
4453,4454,258.024034627902,0.0,1
4454,4455,29.17386199859187,2.956004596820865,1
4455,4456,64.51383434987702,7.245026186065689,1
4456,4457,176.7759341512975,8.208248181965311,1
4457,4458,488.3275640040108,3.7275058785765243,1
4458,4459,61.45344662663793,0.8215520886156988,1
4459,4460,16.181905619580668,1.0841005937301431,1
4460,4461,16.181905619580668,1.0841005937301431,1
4461,4462,407.3599021426731,0.09016191466869998,1
4462,4463,101.47947707951512,49.68250681113079,1
4463,4464,488.3275640040108,3.7275058785765243,1
4464,4465,515.6941235404856,4.4688993260457215,1
4465,4466,61.45344662663793,0.8215520886156988,1
4466,4467,515.6941235404856,4.4688993260457215,1
4467,4468,661.4581260485859,1.3801430708509999,1
4468,4469,457.543754821381,0.6620468391978741,1
4469,4470,29.17386199859187,2.956004596820865,1
4470,4471,176.7759341512975,8.208248181965311,1
4471,4472,576.883455856934,4.7780481065798694,1
4472,4473,61.45344662663793,0.8215520886156988,1
4473,4474,102.16429156568444,2.7583788831434934,1
4474,4475,7.805339022396216,0.0829732845354212,1
4475,4476,39.43259151374384,2.509567837640812,1
4476,4477,13.466051700792228,1.0669102554109628,1
4477,4478,407.3599021426731,0.09016191466869998,1
4478,4479,407.3599021426731,0.09016191466869998,1
4479,4480,7.486430655789404,3.247050914075431,1
4480,4481,17.64307006750283,0.6327104500466183,1
4481,4482,2.9088104316003296,1.6938649791744984,1
4482,4483,102.16429156568444,2.7583788831434934,1
4483,4484,6.38124816900727,0.20619664244634184,1
4484,4485,11.356818393979987,2.844217991931639,1
4485,4486,576.883455856934,4.7780481065798694,1
4486,4487,54.12609663242228,4.976144628695332,1
4487,4488,488.3275640040108,3.7275058785765243,1
4488,4489,9.823458422965249,1.1953829239113465,1
4489,4490,14.999631017116721,1.3151626157311151,1
4490,4491,17.64307006750283,0.6327104500466183,1
4491,4492,3.0309082066814264,0.0,1
4492,4493,167.7430185346423,0.8121090295338751,1
4493,4494,515.6941235404856,4.4688993260457215,1
4494,4495,515.6941235404856,4.4688993260457215,1
4495,4496,23.62800486693747,22.51990209531928,1
4496,4497,3.0309082066814264,0.0,1
4497,4498,3.0309082066814264,0.0,1
4498,4499,515.6941235404856,4.4688993260457215,1
4499,4500,371.73865636512727,0.0822764193300328,1
4500,4501,768.2601811795888,0.08723800970117968,1
4501,4502,3.9763969585911974,2.0441317797010536,1
4502,4503,522.7707019371524,0.16281967637800002,1
4503,4504,101.19713244454745,50.14815262939141,1
4504,4505,86.30841195144919,4.751724881675071,1
4505,4506,346.7186060373518,7.298746795296446,1
4506,4507,515.6941235404856,4.4688993260457215,1
4507,4509,515.6941235404856,4.4688993260457215,1
4508,4509,14.713222670077526,2.1478383916193335,1
4509,4510,172.61244814129995,2.084790357069239,1
4510,4511,56.308436455598695,11.076773433288528,1
4511,4512,56.308436455598695,11.076773433288528,1
4512,4513,799.15688919363,0.048017113993110636,1
4513,4514,346.7186060373518,7.298746795296446,1
4514,4515,61.45344662663793,0.8215520886156988,1
4515,4516,56.308436455598695,11.076773433288528,1
4516,4517,7.805339022396216,0.0829732845354212,1
4517,4518,61.45344662663793,0.8215520886156988,1
4518,4519,84.60883441768821,0.5249040945882084,1
4519,4520,84.60883441768821,0.5249040945882084,1
4520,4521,61.45344662663793,0.8215520886156988,1
4521,4522,346.7186060373518,7.298746795296446,1
4522,4523,17.503399879746006,0.8450560873766528,1
4523,4524,6.186447417626299,0.813471262787685,1
4524,4525,13.466051700792228,1.0669102554109628,1
4525,4526,520.8275211417308,4.4688993260457215,1
4526,4527,77.47410115235473,31.116108146687267,1
4527,4528,343.4782452332644,7.230534208424515,1
4528,4529,343.4782452332644,7.230534208424515,1
4529,4530,46.798812488637324,0.3900454531420857,1
4530,4531,26.22488572911128,0.8315023903226749,1
4531,4532,371.73865636512727,0.0822764193300328,1
4532,4533,343.4782452332644,7.230534208424515,1
4533,4534,54.44242246548317,8.787535273369466,1
4534,4535,54.44242246548317,8.787535273369466,1
4535,4536,0.0,0.0,0
4536,4537,13.740597962784287,0.692142158882238,1
4537,4538,3.9763969585911974,2.0441317797010536,1
4538,4539,79.24698662236595,52.1545202111677,1
4539,4540,77.47410115235473,31.116108146687267,1
4540,4541,149.3764046777675,8.02113056735308,1
4541,4542,19.96090342177263,1.3615252995084262,1
4542,4543,7.925719000406335,2.522000546965472,1
4543,4544,17.503399879746006,0.8450560873766528,1
4544,4545,12.48054493738958,0.0324980122179609,1
4545,4546,13.740597962784287,0.692142158882238,1
4546,4547,5.08336436450856,2.6831330614049715,1
4547,4548,5.08336436450856,2.6831330614049715,1
4548,4549,83.46307968931349,4.5950746108506175,1
4549,4550,46.798812488637324,0.3900454531420857,1
4550,4551,102.95017073157435,2.779597182244597,1
4551,4552,13.740597962784287,0.692142158882238,1
4552,4553,70.07369043820486,0.9122956779989001,1
4553,4554,479.9950240878422,4.9700949475476275,1
4554,4555,479.9950240878422,4.9700949475476275,1
4555,4556,479.9950240878422,4.9700949475476275,1
4556,4557,46.798812488637324,0.3900454531420857,1
4557,4558,520.8275211417308,4.4688993260457215,1
4558,4559,520.8275211417308,4.4688993260457215,1
4559,4560,479.9950240878422,4.9700949475476275,1
4560,4561,65.53409074542417,2.031390630881462,1
4561,4562,54.44242246548317,8.787535273369466,1
4562,4563,479.9950240878422,4.9700949475476275,1
4563,4564,479.9950240878422,4.9700949475476275,1
4564,4565,479.9950240878422,4.9700949475476275,1
4565,4566,46.798812488637324,0.3900454531420857,1
4566,4567,479.9950240878422,4.9700949475476275,1
4567,4568,604.5409652530799,1.1182062809707913,1
4568,4569,172.7935233686523,14.835092877764692,1
4569,4570,1.492358585983495,2.651033467386367,0
4570,4571,520.8275211417308,4.4688993260457215,1
4571,4572,520.8275211417308,4.4688993260457215,1
4572,4573,479.9950240878422,4.9700949475476275,1
4573,4574,576.883455856934,4.7780481065798694,1
4574,4575,86.30841195144919,4.751724881675071,1
4575,4576,13.979606771323994,0.4027222253846666,1
4576,4577,92.41585970658139,0.2225355444295385,1
4577,4578,12.239523309699427,0.0,1
4578,4579,12.239523309699427,0.0,1
4579,4580,26.466582253439974,6.228538934275596,1
4580,4581,39.26524285582856,11.45594043583154,1
4581,4582,39.26524285582856,11.45594043583154,1
4582,4583,9.573644535095223,36.42890617916862,0
4583,4584,6.649213200007616,1.4172878377240519,1
4584,4585,99.60267669544818,8.869996260368401,1
4585,4586,312.13886482843196,0.041234416941328206,1
4586,4587,45.295502010757005,5.17864541382206,1
4587,4588,346.7186060373518,7.298746795296446,1
4588,4589,39.26524285582856,11.45594043583154,1
4589,4590,278.1296716009681,0.1619515128374905,1
4590,4591,479.9950240878422,4.9700949475476275,1
4591,4592,346.7186060373518,7.298746795296446,1
4592,4593,72.76907888302395,67.63698943011713,1
4593,4594,21.32581990307213,0.34387894671668273,1
4594,4595,604.5409652530799,1.1182062809707913,1
4595,4596,265.9772712128671,0.0,1
4596,4597,265.9772712128671,0.0,1
4597,4598,7.805339022396216,0.0829732845354212,1
4598,4599,900.1400791902032,0.848039718233747,1
4599,4600,479.9950240878422,4.9700949475476275,1
4600,4601,900.1400791902032,0.848039718233747,1
4601,4602,68.58390994718557,35.93310455825936,1
4602,4603,3.9763969585911974,2.0441317797010536,1
4603,4604,477.6262547824444,1.0611549401049347,1
4604,4605,900.1400791902032,0.848039718233747,1
4605,4606,524.7909949799968,4.404259297023114,1
4606,4607,5.533452747094377,3.42792047496146,1
4607,4608,89.93472342824353,1.9651142987697499,1
4608,4609,19.27209442644213,0.6968901022781366,1
4609,4610,576.883455856934,4.7780481065798694,1
4610,4611,831.9427987716252,5.438971829391743,1
4611,4612,343.4782452332644,7.230534208424515,1
4612,4613,576.883455856934,4.7780481065798694,1
4613,4614,7.215187514580102,2.112257056419216,1
4614,4615,6.649213200007616,1.4172878377240519,1
4615,4616,38.68065416443862,2.2203028550175747,1
4616,4617,54.02656569925192,135.4893457908614,0
4617,4618,12.905888815175464,0.0,1
4618,4619,15.910147208435584,10.217934938528714,1
4619,4620,900.1400791902032,0.848039718233747,1
4620,4621,39.5990216035203,26.917386292565176,1
4621,4622,520.8275211417308,4.4688993260457215,1
4622,4623,520.8275211417308,4.4688993260457215,1
4623,4624,2.187984033556971,0.5199807660551772,1
4624,4625,520.8275211417308,4.4688993260457215,1
4625,4626,78.16340071890895,3.1422083092350603,1
4626,4627,831.9427987716252,5.438971829391743,1
4627,4628,900.1400791902032,0.848039718233747,1
4628,4629,940.218146556709,0.12351837518331037,1
4629,4630,208.62994097414156,0.0,1
4630,4631,477.6262547824444,1.0611549401049347,1
4631,4632,99.60267669544818,8.869996260368401,1
4632,4633,99.60267669544818,8.869996260368401,1
4633,4634,950.7172381526235,6.951046242368675,1
4634,4635,45.295502010757005,5.17864541382206,1
4635,4636,139.22807381186234,3.6395776229535755,1
4636,4637,86.30841195144919,4.751724881675071,1
4637,4638,540.892918865952,1.6741982017330304,1
4638,4639,540.892918865952,1.6741982017330304,1
4639,4640,520.8275211417308,4.4688993260457215,1
4640,4641,139.22807381186234,3.6395776229535755,1
4641,4642,119.67998224174443,2.9711112423350627,1
4642,4643,407.3599021426731,0.09016191466869998,1
4643,4644,540.892918865952,1.6741982017330304,1
4644,4645,176.23306904646668,13.06213904175882,1
4645,4646,540.892918865952,1.6741982017330304,1
4646,4647,831.9427987716252,5.438971829391743,1
4647,4648,605.0783240002788,1.1182062809707913,1
4648,4649,372.8502772945211,4.684785918567042,1
4649,4650,940.218146556709,0.12351837518331037,1
4650,4651,372.8502772945211,4.684785918567042,1
4651,4652,605.0783240002788,1.1182062809707913,1
4652,4653,3.9763969585911974,2.0441317797010536,1
4653,4654,540.892918865952,1.6741982017330304,1
4654,4655,540.892918865952,1.6741982017330304,1
4655,4656,540.892918865952,1.6741982017330304,1
4656,4657,176.23306904646668,13.06213904175882,1
4657,4658,540.892918865952,1.6741982017330304,1
4658,4659,605.0783240002788,1.1182062809707913,1
4659,4660,72.76907888302395,67.63698943011713,1
4660,4661,520.8275211417308,4.4688993260457215,1
4661,4662,540.892918865952,1.6741982017330304,1
4662,4663,540.892918865952,1.6741982017330304,1
4663,4664,498.8149293465291,1.0946650961082482,1
4664,4665,152.71112601933393,7.721397507797207,1
4665,4666,540.892918865952,1.6741982017330304,1
4666,4667,540.892918865952,1.6741982017330304,1
4667,4668,605.0783240002788,1.1182062809707913,1
4668,4669,540.892918865952,1.6741982017330304,1
4669,4670,605.0783240002788,1.1182062809707913,1
4670,4671,605.0783240002788,1.1182062809707913,1
4671,4672,605.0783240002788,1.1182062809707913,1
4672,4673,604.5409652530799,1.1182062809707913,1
4673,4674,515.6941235404856,4.4688993260457215,1
4674,4675,152.71112601933393,7.721397507797207,1
4675,4676,1032.4953602885596,0.0,1
4676,4677,39.26524285582856,11.45594043583154,1
4677,4678,105.99300202227117,4.274723650215618,1
4678,4679,604.5409652530799,1.1182062809707913,1
4679,4680,75.47674454647364,3.221982055490874,1
4680,4681,75.47674454647364,3.221982055490874,1
4681,4682,75.47674454647364,3.221982055490874,1
4682,4683,75.47674454647364,3.221982055490874,1
4683,4684,605.0783240002788,1.1182062809707913,1
4684,4685,384.0177825464616,0.8644803586263317,1
4685,4686,605.0783240002788,1.1182062809707913,1
4686,4687,605.0783240002788,1.1182062809707913,1
4687,4688,9.772045207432855,1.4215625525089992,1
4688,4689,9.772045207432855,1.4215625525089992,1
4689,4690,605.0783240002788,1.1182062809707913,1
4690,4691,540.892918865952,1.6741982017330304,1
4691,4692,540.892918865952,1.6741982017330304,1
4692,4693,540.892918865952,1.6741982017330304,1
4693,4694,540.892918865952,1.6741982017330304,1
4694,4695,540.892918865952,1.6741982017330304,1
4695,4696,201.19899314275858,0.04948130032959385,1
4696,4697,403.6733498314877,4.367659196329733,1
4697,4698,479.9950240878422,4.9700949475476275,1
4698,4699,479.9950240878422,4.9700949475476275,1
4699,4700,515.6941235404856,4.4688993260457215,1
4700,4701,515.6941235404856,4.4688993260457215,1
4701,4702,479.9950240878422,4.9700949475476275,1
4702,4703,479.9950240878422,4.9700949475476275,1
4703,4704,479.9950240878422,4.9700949475476275,1
4704,4705,154.0800846107423,5.125404544560352,1
4705,4706,605.0783240002788,1.1182062809707913,1
4706,4707,152.71112601933393,7.721397507797207,1
4707,4708,605.0783240002788,1.1182062809707913,1
4708,4709,605.0783240002788,1.1182062809707913,1
4709,4710,79.24698662236595,52.1545202111677,1
4710,4711,605.0783240002788,1.1182062809707913,1
4711,4712,605.0783240002788,1.1182062809707913,1
4712,4713,479.9950240878422,4.9700949475476275,1
4713,4714,605.0783240002788,1.1182062809707913,1
4714,4715,893.5116414965482,0.848039718233747,1
4715,4716,212.63976189569726,7.391423255327242,1
4716,4717,515.6941235404856,4.4688993260457215,1
4717,4718,515.6941235404856,4.4688993260457215,1
4718,4719,479.9950240878422,4.9700949475476275,1
4719,4720,479.9950240878422,4.9700949475476275,1
4720,4721,479.9950240878422,4.9700949475476275,1
4721,4722,479.9950240878422,4.9700949475476275,1
4722,4723,479.9950240878422,4.9700949475476275,1
4723,4724,97.10196615808125,0.0,1
4724,4725,265.9772712128671,0.0,1
4725,4726,99.60267669544818,8.869996260368401,1
4726,4727,384.0177825464616,0.8644803586263317,1
4727,4728,119.67998224174443,2.9711112423350627,1
4728,4729,296.7122025523047,31.240115112586,1
