,emailNumber,spam Probability,normal Probability ,judge
4034,4035,0.2600232561556875,13.156045338718659,0
4035,4036,0.0,20.47291670377788,0
4036,4037,0.25884189547032,10.865942493889548,0
4037,4038,1.4300674133742104,91.97498180031474,0
4038,4039,2.490936847775939,830.7932490790126,0
4039,4040,0.6118226949634162,27.17033858012995,0
4040,4041,0.0,3.2697398061626415,0
4041,4042,0.0,22.511608631782845,0
4042,4043,1.6750002175142824,583.2044621665498,0
4043,4044,0.0,5.746525777984773,0
4044,4045,0.7337977933524045,14.234445671187412,0
4045,4046,7.637919163496406,25.075093036934536,0
4046,4047,0.14445797428192944,11.798645721896818,0
4047,4048,0.0,4.679286387347259,0
4048,4049,0.24884050934595003,33.62117565964176,0
4049,4050,1.0292170011232338,360.0788129308711,0
4050,4051,1.154392041800384,403.20414564755094,0
4051,4053,1.154392041800384,403.20414564755094,0
4052,4053,0.0,24.704155203838724,0
4053,4054,25.713957725768967,261.3448777504174,0
4054,4055,3.057423065288583,25.10723213895023,0
4055,4056,27.86409487998415,56.209281757469896,0
4056,4057,31.05464172758463,40.99493291173681,0
4057,4058,0.7586360631900578,170.49968319223754,0
4058,4059,1.3021799768246907,3.6956541560154985,0
4059,4060,1.5752177139008354,4.673623834792558,0
4060,4061,1.3564374758590527,4.092488425568939,0
4061,4062,1.502515357874643,5.074714455065139,0
4062,4063,1.293630544184003,15.385724230475475,0
4063,4064,0.45026910192503944,26.134349685740826,0
4064,4065,0.1905350867684069,218.022288095933,0
4065,4066,0.0,99.38526190878805,0
4066,4067,0.0,11.14401818800359,0
4067,4068,2.1047923859136883,12.217496180033473,0
4068,4069,5.8698718296877,12.25963675621142,0
4069,4070,49.72030631254192,14.741345756122648,1
4070,4071,0.0,54.7311864142832,0
4071,4072,0.0,0.3189157300833877,0
4072,4073,14.554944427032792,22.00341462070501,0
4073,4074,0.6971933035629627,28.05958744164671,0
4074,4075,0.0,4.964606585102608,0
4075,4076,0.13391417182555226,9.767943287378392,0
4076,4077,0.282601821181728,13.743710429231124,0
4077,4078,24.730429551702503,37.00824490007509,0
4078,4079,0.0,19.438394910610096,0
4079,4080,0.0,18.267745540546475,0
4080,4081,1.2031691703271605,419.9824358221001,0
4081,4082,1.2031691703271605,419.8628881470711,0
4082,4083,0.4770481155341492,5.472372596983606,0
4083,4084,0.0,7.4171420852880106,0
4084,4085,0.0,8.067768583997484,0
4085,4086,0.0,5.537240622730809,0
4086,4087,0.0,8.659797171241383,0
4087,4088,1.4797499736644213,4.9978248421096065,0
4088,4089,0.26220736469438083,4.5702803737668845,0
4089,4090,5.747582833235872,12.004227657123682,0
4090,4091,15.598805095918813,15.198003205541113,1
4091,4092,0.07778512950923168,115.15009349310189,0
4092,4093,0.99672450630238,265.9628170109952,0
4093,4094,0.0,3.9274029767493355,0
4094,4095,0.0,11.21691303715363,0
4095,4096,1.18645848740595,414.0314591450284,0
4096,4097,1.743367573331192,616.1471894047017,0
4097,4098,1.4237501848871401,508.69050252924677,0
4098,4099,1.1126020707267756,366.48517948950433,0
4099,4100,0.0,7.66438015479761,0
4100,4101,0.0,8.659797171241383,0
4101,4103,0.0,8.659797171241383,0
4102,4103,1.498684405144358,474.23443962937773,0
4103,4105,1.498684405144358,474.23443962937773,0
4104,4105,0.12619181415567907,7.077627283736744,0
4105,4106,1.1263378987604395,371.1329856505341,0
4106,4107,1.0951924499131847,382.2227345896513,0
4107,4108,26.483666395537337,46.77609914636511,0
4108,4109,0.0,5.8334287519112324,0
4109,4110,29.385746013890905,42.759819330976434,0
4110,4111,3.309982518427519,38.70796741467863,0
4111,4112,2.3308042023112616,11.937891726392754,0
4112,4113,1.6377400048364603,12.154998856673112,0
4113,4114,1.0110078173888273,297.6185383063918,0
4114,4116,1.0110078173888273,297.6185383063918,0
4115,4116,0.20457913980787165,17.375521811314055,0
4116,4117,0.16921978231021478,14.256325666940203,0
4117,4118,0.3547409406192578,18.40308711625218,0
4118,4119,18.043816665091374,29.82660929053372,0
4119,4120,0.33568608373085,5.8308602889058925,0
4120,4121,0.07720787345622916,302.2721668496018,0
4121,4122,0.771600470162047,17.342975864213596,0
4122,4123,0.31822903616575,4.7494620985079665,0
4123,4124,0.40608962348796596,32.35410757851787,0
4124,4126,0.40608962348796596,32.35410757851787,0
4125,4126,2.1903848998263693,762.5583765020444,0
4126,4127,0.5838038779620067,12.862252674130797,0
4127,4128,0.12482180548969654,12.712190295854587,0
4128,4129,0.0,14.198099985390304,0
4129,4130,0.17353680058039656,15.228307521369073,0
4130,4131,0.5341688459791187,13.292250615359793,0
4131,4132,0.0,2.599149837991698,0
4132,4133,0.193747796723,5.629922912225235,0
4133,4134,49.17833525879745,4.865835823841554,1
4134,4135,3.386344816011239,14.18804298369019,0
4135,4136,0.0,5.448697876323833,0
4136,4138,0.0,5.448697876323833,0
4137,4138,0.45660319629697144,5.237842342827165,0
4138,4139,17.616667934166678,7.980746852973509,1
4139,4140,18.162190313078497,7.540616289512501,1
4140,4141,56.700215837311916,41.87606302039556,1
4141,4143,56.700215837311916,41.87606302039556,1
4142,4143,0.11511494825591251,28.09451574121327,0
4143,4144,0.1169421696568,28.912524768142493,0
4144,4146,0.1169421696568,28.912524768142493,0
4145,4146,0.1169421696568,28.732959203276664,0
4146,4147,0.1169421696568,28.19761824277093,0
4147,4148,17.693610563773888,32.9978591336616,0
4148,4149,26.935385700474757,52.173241897714185,0
4149,4151,26.935385700474757,52.173241897714185,0
4150,4152,26.935385700474757,52.173241897714185,0
4151,4153,26.935385700474757,52.173241897714185,0
4152,4153,1.511395084515907,526.2435454847522,0
4153,4154,0.3630093484592027,9.022931924659012,0
4154,4155,2.5449764512554696,31.682858355621676,0
4155,4156,0.30020171852103994,3.765473091838262,0
4156,4157,2.512500326271424,874.0429363152981,0
4157,4159,2.512500326271424,874.0429363152981,0
4158,4159,0.32767591354472037,18.594205166629234,0
4159,4160,31.129124803844288,47.35383454049968,0
4160,4161,0.11162661649058182,27.46636256656946,0
4161,4162,0.12278927813964002,29.73426527230634,0
4162,4163,0.12278927813964002,29.694416047296674,0
4163,4164,0.12077633915374426,29.396066795658108,0
4164,4165,0.11882833368352258,28.9146521467502,0
4165,4166,0.0,1.5452905711789666,0
4166,4167,20.024235567357497,28.815736499249173,0
4167,4168,0.0,0.868953962030918,0
4168,4169,0.0817653537390584,10.952284233938594,0
4169,4170,0.0,1.0001168242242642,0
4170,4171,0.0,4.602791432003803,0
4171,4173,0.0,4.602791432003803,0
4172,4174,0.0,4.602791432003803,0
4173,4174,28.590014997159994,42.39378703899101,0
4174,4176,28.590014997159994,42.39378703899101,0
4175,4176,0.28008274663307525,21.50449777773225,0
4176,4177,27.830293500395168,38.73776360074463,0
4177,4178,0.2618072213436795,24.106959936191554,0
4178,4179,1.3922583458755344,449.83882324069117,0
4179,4180,0.3611224739492,212.87622475556768,0
4180,4181,0.8800123506949133,283.4287821064598,0
4181,4182,0.20756721670153538,28.405709649240254,0
4182,4184,0.20756721670153538,28.405709649240254,0
4183,4184,0.12702339117893793,30.718361428237948,0
4184,4185,0.20442225887272425,27.975320109100256,0
4185,4186,0.12278927813964002,29.694416047296674,0
4186,4187,0.11882833368352258,28.736531658674203,0
4187,4188,2.133105404115156,728.9763795062648,0
4188,4189,0.6863888199220827,19.893225229625095,0
4189,4190,0.0,9.33964553448982,0
4190,4191,0.6972464904608,4.049768381494271,0
4191,4192,2.1509798892389935,15.854023428155532,0
4192,4193,1.6202649950533428,476.12866116799154,0
4193,4194,1.18645848740595,412.2194201141032,0
4194,4195,0.8918298918704312,260.14742044474315,0
4195,4196,0.11882833368352258,28.92193668605072,0
4196,4198,0.11882833368352258,28.92193668605072,0
4197,4199,0.11882833368352258,28.92193668605072,0
4198,4199,0.11882833368352258,28.92193668605072,0
4199,4200,0.11511494825591251,27.83851504434064,0
4200,4201,0.11511494825591251,31.501402306801484,0
4201,4203,0.11511494825591251,31.501402306801484,0
4202,4203,20.106075616091243,37.39560893693982,0
4203,4204,0.23000470113092727,10.245527849019908,0
4204,4205,0.0,14.82602515780396,0
4205,4206,0.7703535984514956,4.25689611415804,0
4206,4207,1.3142559717974907,18.109232817905948,0
4207,4208,2.248026607716537,781.0329184189968,0
4208,4209,48.20190626936044,892.1190291280827,0
4209,4211,48.20190626936044,892.1190291280827,0
4210,4212,48.20190626936044,892.1190291280827,0
4211,4212,0.18675996135375883,14.013350530233168,0
4212,4213,21.88248872443278,47.708338242781224,0
4213,4214,24.102451348650597,45.182876499052234,0
4214,4215,0.29280314629967225,14.447516487733338,0
4215,4216,0.11511494825591251,27.99601107882067,0
4216,4217,21.05150813996065,49.2336914142523,0
4217,4218,23.098182542456826,49.409793155422356,0
4218,4219,35.25331280850089,679.87618270959,0
4219,4221,35.25331280850089,679.87618270959,0
4220,4222,35.25331280850089,679.87618270959,0
4221,4222,0.1067732853388174,30.122165308659596,0
4222,4223,23.202112985288792,399.01254831977326,0
4223,4224,4.375177762743501,11.637716687491606,0
4224,4225,1.5885634319782582,3.173470480685309,0
4225,4226,0.0,0.8984100285404407,0
4226,4227,1.3040446083403612,2.6050877080252537,0
4227,4229,1.3040446083403612,2.6050877080252537,0
4228,4229,0.07951335384534915,7.995539584983475,0
4229,4231,0.07951335384534915,7.995539584983475,0
4230,4232,0.07951335384534915,7.995539584983475,0
4231,4232,2.4407146026636686,848.0468005111469,0
4232,4233,0.12270618166783728,14.631186146752354,0
4233,4234,7.17865277773741,12.296409869812985,0
4234,4235,1.158338813946431,267.7454592710774,0
4235,4236,0.0,5.025768039423298,0
4236,4237,2.0019604607692,4.524972691967623,0
4237,4238,26.090487669348384,39.22844269458216,0
4238,4239,0.7703535984514956,4.25689611415804,0
4239,4240,0.053310089509950004,6.07235514324301,0
4240,4241,1.6429928464606594,30.01404334957824,0
4241,4242,1.460953922998619,27.830758137077158,0
4242,4243,1.3672322591742352,23.52184749539512,0
4243,4244,0.9647837260305647,138.16362586222291,0
4244,4245,1.424122131879419,26.31714205519615,0
4245,4246,30.77459005906987,41.11253180889148,0
4246,4247,0.0,1.26625904137629,0
4247,4248,8.097896837084926,11.946161036472972,0
4248,4249,0.7703535984514956,4.25689611415804,0
4249,4250,1.4017281165774813,10.17636124349427,0
4250,4251,0.0,15.85570118556737,0
4251,4252,0.0,36.228432917879374,0
4252,4253,2.9456900376975312,1036.6959171596136,0
4253,4254,0.0,1.0772780672165858,0
4254,4255,2.597888728203986,524.4443160660459,0
4255,4256,1.0851388451880832,20.992419701706584,0
4256,4257,1.0813292543446633,376.0758546246287,0
4257,4258,3.3619781134825857,855.0511578786462,0
4258,4259,1.452684275372625,24.99196296385731,0
4259,4260,1.829516124763938,512.0559299642583,0
4260,4261,0.0,5.3969512124157335,0
4261,4262,1.525446626664793,532.016331345852,0
4262,4263,0.07274388573966165,11.380010298513412,0
4263,4264,1.4086635397552725,24.234630752831336,0
4264,4265,1.4237501848871401,496.8868159420398,0
4265,4266,2.50798572178989,747.030067333676,0
4266,4267,0.258794584931931,18.163702551736165,0
4267,4268,3.235354177727184,225.36609593464235,0
4268,4269,1.0546297665830666,335.46766010522697,0
4269,4270,1.3876387108037014,23.872919846072655,0
4270,4271,1.0219350808298584,7.037182239092018,0
4271,4272,6.334188448042936,9.166820169496381,0
4272,4273,11.211534235568163,9.716822423989292,1
4273,4275,11.211534235568163,9.716822423989292,1
4274,4276,11.211534235568163,9.716822423989292,1
4275,4277,11.211534235568163,9.716822423989292,1
4276,4277,11.687485933847716,7.45444242415784,1
4277,4278,1.4086635397552725,24.339687800584095,0
4278,4280,1.4086635397552725,24.339687800584095,0
4279,4280,0.0,4.428240209841986,0
4280,4281,0.0,4.7407542662266415,0
4281,4282,32.66631963941291,591.8702887499583,0
4282,4283,26.483666395537337,46.91242022322059,0
4283,4284,0.017583321226267604,153.6900072526929,0
4284,4286,0.017583321226267604,153.6900072526929,0
4285,4286,1.2177652662249412,5.682359989345624,0
4286,4287,0.11790306163280635,2.1599951415588095,0
4287,4289,0.11790306163280635,2.1599951415588095,0
4288,4289,4.649013476652577,10.465240490602078,0
4289,4290,0.0,7.87924449470525,0
4290,4291,0.45586220171261327,9.38229602395996,0
4291,4292,0.1089993507617353,417.9654527763322,0
4292,4293,0.8625837302426667,6.485006779233008,0
4293,4294,3.050893253329586,1060.987866604399,0
4294,4295,3.0015534928314596,2.3751974913475196,1
4295,4296,4.534693473128334,10.207898511324974,0
4296,4297,2.3729169748119,834.6949594110896,0
4297,4298,0.14072635481184,3.012268243327138,0
4298,4299,2.079351034733676,492.15178357629736,0
4299,4300,0.12344417088757895,182.63772809600445,0
4300,4301,0.5960488231464223,321.05353191932,0
4301,4302,4.335435662012747,1420.0461955369465,0
4302,4304,4.335435662012747,1420.0461955369465,0
4303,4305,4.335435662012747,1420.0461955369465,0
4304,4305,1.526904583378973,503.5242456285473,0
4305,4306,0.12131582311365517,177.62723832506438,0
4306,4307,0.5154233703856294,11.549271816822234,0
4307,4308,0.5254018487067457,18.299697574115427,0
4308,4309,0.12910674753379817,2.763548847089118,0
4309,4310,0.8992106430866148,313.2084066911062,0
4310,4312,0.8992106430866148,313.2084066911062,0
4311,4312,0.7838024184862703,239.32736778313424,0
4312,4313,0.0,0.6707743648657305,0
4313,4314,1.9678133517274865,710.3988392532438,0
4314,4315,0.023094437221511364,7.890414747140126,0
4315,4316,2.11709578939095,9.209938725692416,0
4316,4317,0.0,25.588459018435803,0
4317,4318,0.07126880626728846,273.23189232916985,0
4318,4319,7.441477196989939,7.907537591932739,0
4319,4320,0.0,7.2807469594095915,0
4320,4321,0.6156830639899127,6.971340908567071,0
4321,4322,1.6561739216612386,398.7488060775356,0
4322,4323,2.512500326271424,919.6196994502708,0
4323,4324,1.480655701169219,478.10949471134484,0
4324,4326,1.480655701169219,478.10949471134484,0
4325,4326,0.12962290860074188,6.602286717515794,0
4326,4327,23.456961664618785,36.75849694997672,0
4327,4328,29.737884452039356,68.87176284501271,0
4328,4330,29.737884452039356,68.87176284501271,0
4329,4330,0.5856663999154147,198.61355521465234,0
4330,4331,0.026282438043473685,7.64212085372904,0
4331,4333,0.026282438043473685,7.64212085372904,0
4332,4333,0.0,21.279431686213407,0
4333,4335,0.0,21.279431686213407,0
4334,4336,0.0,21.279431686213407,0
4335,4336,0.0,3.6500734078357753,0
4336,4338,0.0,3.6500734078357753,0
4337,4339,0.0,3.6500734078357753,0
4338,4339,0.26907479285090496,19.50759220506114,0
4339,4340,0.11882833368352258,28.92193668605072,0
4340,4342,0.11882833368352258,28.92193668605072,0
4341,4342,1.2031691703271605,380.1928681085051,0
4342,4343,2.6150513599967877,960.5660994856344,0
4343,4344,0.12278927813964002,29.694416047296674,0
4344,4345,34.627678980453105,949.1257657674832,0
4345,4347,34.627678980453105,949.1257657674832,0
4346,4348,34.627678980453105,949.1257657674832,0
4347,4349,34.627678980453105,949.1257657674832,0
4348,4349,0.12278927813964002,29.73426527230634,0
4349,4350,0.3905191482301543,12.238256748685291,0
4350,4352,0.3905191482301543,12.238256748685291,0
4351,4353,0.3905191482301543,12.238256748685291,0
4352,4353,1.9847773025540156,8.63431755533664,0
4353,4355,1.9847773025540156,8.63431755533664,0
4354,4355,2.033928835553057,709.6101707544257,0
4355,4356,0.12278927813964002,29.694416047296674,0
4356,4357,1.3778227595682002,563.1465078418574,0
4357,4358,0.12077633915374426,29.207622341603283,0
4358,4359,0.12487045234539662,30.312712838649993,0
4359,4360,2.3729169748119,834.6949594110896,0
4360,4361,0.12278927813964002,29.694416047296674,0
4361,4362,0.39843355144148185,300.9130447329863,0
4362,4364,0.39843355144148185,300.9130447329863,0
4363,4364,1.8570654585484436,650.830399399555,0
4364,4365,1.9414775248461,683.0716388705723,0
4365,4366,1.546328301688061,466.66039500536556,0
4366,4367,0.0,2.8200184568704323,0
4367,4368,0.0,8.33288505359612,0
4368,4369,0.0,22.536018762793777,0
4369,4370,0.6437698280494222,13.785640244613194,0
4370,4371,1.8944664535420859,3.9717685708574963,0
4371,4372,2.061038347637954,5.427734280114544,0
4372,4373,2.5023075830365813,9.755824118808734,0
4373,4374,2.0823120172908123,5.841108288418267,0
4374,4375,33.509945235169695,49.27555330985563,0
4375,4376,0.0,17.69936421093424,0
4376,4377,0.0,1.4222284043669269,0
4377,4378,0.0,0.9643970237772135,0
4378,4379,0.8602998764929224,30.750214454536103,0
4379,4380,27.635530068239486,54.45337007728833,0
4380,4381,0.8602998764929224,30.750214454536103,0
4381,4382,0.9017256291598925,26.738281875694017,0
4382,4383,0.6819428051315488,9.257791319672773,0
4383,4384,33.47548248332546,64.31777203604139,0
4384,4385,2.4632268277529863,0.7513669946515709,1
4385,4386,0.8602998764929224,30.750214454536103,0
4386,4387,2.27515388228441,745.1335783976191,0
4387,4388,0.6393507931700535,10.06164193639963,0
4388,4389,29.8888236458263,57.591626239662595,0
4389,4390,0.21997219168855559,224.95684957134978,0
4390,4391,1.0169644177765285,323.9024333613803,0
4391,4392,26.023165299852263,38.01189959049672,0
4392,4393,0.12644986389004167,10.521915245137151,0
4393,4394,0.0,20.673883776821125,0
4394,4395,0.7205381954773619,10.18530987874136,0
4395,4396,3.38086159342673,31.38596512855892,0
4396,4397,3.301147741449163,1147.0725508475975,0
4397,4398,275.4616295530723,379.87399376925026,0
4398,4399,0.9033604156723201,2.0617614336397287,0
4399,4400,0.0,2.9756663646654182,0
4400,4401,88.92942977328283,7.882340761135603,1
4401,4402,0.0,2.901609504943289,0
4402,4403,0.18208780400166,20.79148373792325,0
4403,4404,1.7008762659644594,365.98055976249515,0
4404,4405,24.47797713841754,64.58601623264519,0
4405,4406,1.9041747021101731,421.2804240164762,0
4406,4407,38.18575154705383,62.815549769270596,0
4407,4408,36.488607033851444,60.02374755730302,0
4408,4409,0.2747492934461726,4.8991293290617905,0
4409,4410,0.08741814636358043,2.325850706372367,0
4410,4411,1.0895794487275787,5.323807700668986,0
4411,4412,28.72050672502819,55.788583427406444,0
4412,4413,0.7547511243817739,16.958532852155248,0
4413,4414,0.21558192140674173,4.1960326820621106,0
4414,4415,35.00086663331091,58.02825555664678,0
4415,4416,0.14415799676095,11.144669316337007,0
4416,4417,0.070636742881515,66.91853388809702,0
4417,4418,0.0,286.2012595129017,0
4418,4420,0.0,286.2012595129017,0
4419,4420,49.72030631254192,14.741345756122648,1
4420,4421,49.72030631254192,14.741345756122648,1
4421,4423,49.72030631254192,14.741345756122648,1
4422,4424,49.72030631254192,14.741345756122648,1
4423,4424,18.053659365264885,11.946833764669972,1
4424,4425,0.0,12.950669867868388,0
4425,4426,32.8397463304663,326.65599016312694,0
4426,4427,3.470932329386601,6.403416672920195,0
4427,4428,57.86216370576502,19.036074464948772,1
4428,4430,57.86216370576502,19.036074464948772,1
4429,4430,0.0,4.8960583165720015,0
4430,4431,0.17942867620701491,17.122125597862443,0
4431,4432,0.16696835147041666,15.899305869968844,0
4432,4433,0.14660635738865854,16.92143968690723,0
4433,4435,0.14660635738865854,16.92143968690723,0
4434,4435,0.0,19.48023096963544,0
4435,4436,0.2898241912291393,16.08439829186575,0
4436,4437,0.0,4.92304877508102,0
4437,4438,0.0,7.82576198660304,0
4438,4439,0.0,6.9553188112116295,0
4439,4440,0.0,7.124947480340081,0
4440,4441,0.035695971784025005,7.963772422997946,0
4441,4442,0.1601599280082261,17.03900938099082,0
4442,4443,0.7092797861730281,10.026164411886027,0
4443,4445,0.7092797861730281,10.026164411886027,0
4444,4445,0.17422784501260868,19.572416288797267,0
4445,4446,0.018035859427717897,5.853316000802532,0
4446,4447,0.0,22.239627010371517,0
4447,4448,1.050079222231825,1.0959723544035458,0
4448,4449,0.7888605498399752,14.167191084607925,0
4449,4450,0.1381807046651724,16.55521880851191,0
4450,4451,3.0017021341358814,813.8475876433878,0
4451,4452,0.0,1.498417934765531,0
4452,4453,1.498684405144358,522.3509268461913,0
4453,4454,4.863267098874178,3.5514237417288514,1
4454,4455,0.1392112364843697,121.01902228163578,0
4455,4456,0.43066327384882647,4.954173972010014,0
4456,4457,0.0,7.458929393481021,0
4457,4458,13.510381650660124,20.240917406109865,0
4458,4459,0.0,7.613379158862483,0
4459,4460,1.4917954410862588,17.31445358532882,0
4460,4462,1.4917954410862588,17.31445358532882,0
4461,4463,1.4917954410862588,17.31445358532882,0
4462,4463,0.3947869015290193,17.217681731218,0
4463,4464,2.0806709884193135,678.4942732740291,0
4464,4465,3.55937546221785,1246.630772315642,0
4465,4466,4.067857671106114,1425.0927474476084,0
4466,4467,0.14571783401054544,16.137110688794756,0
4467,4468,1.5421499549668047,13.137573255717003,0
4468,4469,1.9072817393843708,621.8858382673228,0
4469,4470,1.9072817393843708,622.6761475922839,0
4470,4471,0.025449261988327868,7.795035165031708,0
4471,4472,8.28280188467212,7.139361451974449,1
4472,4473,0.48227748648671787,3.154807272967001,0
4473,4474,0.0,25.057043119166416,0
4474,4475,4.828825172305548,1303.3668424182642,0
4475,4476,2.033928835553057,725.116163927075,0
4476,4477,24.11007795181902,46.77050659263101,0
4477,4478,18.449295691273203,26.11877079139521,0
4478,4479,0.9580188785448774,4.414111679247987,0
4479,4480,3.014778019386475,22.713062156319165,0
4480,4481,0.4034598094316716,18.80606029208868,0
4481,4482,3.050893253329586,1060.6595521095771,0
4482,4483,8.892412298392882,5.210760851850344,1
4483,4484,77.38820397284368,104.89891786573688,0
4484,4485,33.58557743773906,70.2607245870671,0
4485,4486,0.0,3.7344017119459605,0
4486,4487,0.16696835147041666,26.65039274899908,0
4487,4488,0.0,13.713949522769276,0
4488,4489,0.2834831646239873,21.70556380448468,0
4489,4490,1.1023030489555834,21.416753201749493,0
4490,4491,0.0,27.377906968525757,0
4491,4492,0.0,22.512541208104153,0
4492,4493,0.0,30.06725276167724,0
4493,4494,0.09656171424330455,14.668334292658665,0
4494,4495,0.23002413247203302,9.651519826626565,0
4495,4496,21.4146520149745,31.579242224097303,0
4496,4497,30.3580141307148,49.699233372245274,0
4497,4498,0.17679001920397058,16.8345591564376,0
4498,4499,0.0,10.667408752054872,0
4499,4500,0.0,28.04832598843079,0
4500,4501,0.0,19.042781298176816,0
4501,4502,0.7969036998170891,17.8509872536436,0
4502,4503,0.0,7.964390609496225,0
4503,4504,0.3754026744842771,5.198310190480039,0
4504,4506,0.3754026744842771,5.198310190480039,0
4505,4506,0.0,7.460315254464819,0
4506,4508,0.0,7.460315254464819,0
4507,4508,0.0,0.4788957760753344,0
4508,4509,0.0,37.703426066955885,0
4509,4510,59.566225439917616,22.818682415118445,1
4510,4511,0.6312919142663728,15.554369258128489,0
4511,4512,1.20260012881488,4.1978128697166985,0
4512,4513,58.642404161546956,75.28944536108511,0
4513,4514,0.6712167083494531,13.484593487071738,0
4514,4516,0.6712167083494531,13.484593487071738,0
4515,4516,0.0,3.219479290123843,0
4516,4517,0.0,112.53964254565341,0
4517,4518,1.460807786607,316.403777595254,0
4518,4519,0.24757199458022597,6.524767377166524,0
4519,4520,0.7295744502237289,322.823696572602,0
4520,4521,0.0,55.97682278436965,0
4521,4522,13.802597794299908,20.244622208847588,0
4522,4523,1.6804125447231426,14.561740698810537,0
4523,4524,2.785731015810269,2.412714539643201,1
4524,4525,0.0,1.3117817643478777,0
4525,4527,0.0,1.3117817643478777,0
4526,4527,5.775132456656213,7.053560480813942,0
4527,4528,3.500246715968899,1.7356113364872112,1
4528,4529,0.0,1.338075946474186,0
4529,4530,0.0,5.14855054559976,0
4530,4531,0.0,4.70408854127629,0
4531,4532,0.0,5.242160555519755,0
4532,4533,0.07197735533505001,22.202340026094706,0
4533,4534,27.000493020861263,38.46264606231939,0
4534,4535,0.3775338039880012,6.914639235973193,0
4535,4536,0.0,1.5550524913141115,0
4536,4537,0.37734895211808783,2.9286347960169676,0
4537,4538,14.904416440575664,375.8824234357851,0
4538,4539,49.72030631254192,14.741345756122648,1
4539,4541,49.72030631254192,14.741345756122648,1
4540,4541,49.72030631254192,14.741345756122648,1
4541,4543,49.72030631254192,14.741345756122648,1
4542,4543,27.830293500395168,40.6012099703884,0
4543,4544,0.35535641029075893,18.82443476726675,0
4544,4545,2.7329218019844244,1040.3490716005979,0
4545,4546,0.21798351868230004,294.6198302572244,0
4546,4547,0.2151627430826841,321.83968590554605,0
4547,4548,2.8475003697742802,990.3694444902608,0
4548,4549,0.19964053945464255,12.643140426328573,0
4549,4551,0.19964053945464255,12.643140426328573,0
4550,4552,0.19964053945464255,12.643140426328573,0
4551,4553,0.19964053945464255,12.643140426328573,0
4552,4554,0.19964053945464255,12.643140426328573,0
4553,4555,0.19964053945464255,12.643140426328573,0
4554,4555,55.438710595900005,18.437861891886705,1
4555,4556,8.125826631762749,33.36758650246861,0
4556,4558,8.125826631762749,33.36758650246861,0
4557,4558,4.560727860668777,5.202321847625897,0
4558,4559,3.9286645355591476,4.6745239241115115,0
4559,4560,0.6511802064157142,1.7784435852204372,0
4560,4561,0.0,24.80772855164607,0
4561,4562,1.8570654585484436,651.6822131733016,0
4562,4563,18.519602722638197,5.130283903546334,1
4563,4564,2.308784083600768,803.62971897427,0
4564,4565,2.4407146026636686,849.4421164699162,0
4565,4567,2.4407146026636686,849.4421164699162,0
4566,4567,0.1510560530706638,6.620981895508928,0
4567,4568,0.042339801572770834,26.909988006392602,0
4568,4570,0.042339801572770834,26.909988006392602,0
4569,4571,0.042339801572770834,26.909988006392602,0
4570,4571,0.8521902335518787,13.610253362986116,0
4571,4572,0.1646811137790411,19.734611475239586,0
4572,4573,1.817553427515498,633.5644965557816,0
4573,4574,1.0781995087353,13.950643129053319,0
4574,4575,0.12091043920280424,3.60906181464853,0
4575,4576,0.0535095621637579,1.678016227849118,0
4576,4577,4.2512046635824285,40.68842768967918,0
4577,4579,4.2512046635824285,40.68842768967918,0
4578,4580,4.2512046635824285,40.68842768967918,0
4579,4581,4.2512046635824285,40.68842768967918,0
4580,4581,0.0,15.672001913803886,0
4581,4582,0.0,8.919767431415385,0
4582,4583,0.08770662724260002,11.929430228474727,0
4583,4584,1.6707254177553397,25.907507638052518,0
4584,4585,0.1381807046651724,19.826675662701913,0
4585,4586,1.7085002218645682,595.8755542340524,0
4586,4587,0.7361174811268038,9.079866005520318,0
4587,4588,7.5504066737007625,9.54339459982882,0
4588,4589,0.33892538457641375,33.26539522617739,0
4589,4590,44.37803558171121,435.33700530587225,0
4590,4591,0.01543609590660541,13.64245136185564,0
4591,4593,0.01543609590660541,13.64245136185564,0
4592,4594,0.01543609590660541,13.64245136185564,0
4593,4594,6.648316278399556,9.004114426551354,0
4594,4595,0.0,26.666609714089994,0
4595,4597,0.0,26.666609714089994,0
4596,4598,0.0,26.666609714089994,0
4597,4598,3.8967241734814317,4.63651966456589,0
4598,4599,0.0,6.002550504694282,0
4599,4600,3.686900564140123,4.386860913396958,0
4600,4602,3.686900564140123,4.386860913396958,0
4601,4602,0.0,8.123647604319732,0
4602,4604,0.0,8.123647604319732,0
4603,4605,0.0,8.123647604319732,0
4604,4605,0.0,4.250624723761464,0
4605,4606,0.0,0.5908980578058641,0
4606,4607,2.183118120576621,23.4180387446758,0
4607,4608,0.16932001839253522,19.409534643857295,0
4608,4609,0.44651007304184614,22.873497766083783,0
4609,4610,0.27773920496178645,2.732200974941907,0
4610,4611,0.25772196496454053,3.4354900276272153,0
4611,4612,0.24450545394071793,3.3401960914228157,0
4612,4613,0.0,11.32012290314095,0
4613,4614,0.29701231689715596,2.7556594521345725,0
4614,4615,1.9204223685553106,548.4308831356966,0
4615,4616,0.0,0.0,0
4616,4618,0.0,0.0,0
4617,4618,1641.9873165233148,2096.7466723336306,0
4618,4619,0.025159502806420292,3.3016281800547014,0
4619,4620,1.817553427515498,631.5218712683089,0
4620,4621,1.9866281649588,691.7988093545122,0
4621,4622,0.0,1.1943928201301572,0
